1575: 1756,1044,156
1576: 1784
1577: 1410,459,1550,281
1578: 382,715
1698: 1737
1580: 1380,747,1326,58
1581: 702,1361,673
1582: 1174,1564,692
1583: 
1584: 1627,1094
1585: 381,648,84
1586: 
1587: 1005,202,474
1588: 1014,760
1589: 1549,882
1590: 821,416,558
1591: 200
1592: 450,1243,735
1593: 373,1491,431
1594: 1438,1529,1620,1188,1155
1595: 1675
1596: 386,76,124,712
1597: 1442,75,1275
1598: 10
1599: 43,1019
1600: 
1601: 1186,610,1131,991,937,828
1740: 1650
1603: 98,1249,621
1604: 1452,25,900,264
1605: 909,766
1606: 1106,302
1607: 238,341
1608: 1342,268,1002,1290
1609: 795
1610: 1176,1218
1611: 1269,159,1212
1612: 1436,657
1613: 1632
1614: 
1615: 384,1058
1616: 1788,1697
1617: 
1618: 1350,523,551,118
1619: 367,233,230,1080
1620: 1529,1594,1155
1621: 906
1660: 119,693,726,1401
1623: 148,552
1624: 285,293,1309
1625: 1482
1626: 877,850
1627: 1584,742
1628: 1291
1629: 1182,651
1630: 1109
1631: 1643
1632: 1387,1613
1633: 1321,419
1634: 1195,444
1635: 257,601,12
1636: 573
1637: 1036,1444
1638: 1189,558,1210
1639: 1331,137,732,1030
1640: 1548,378
1641: 4,1790
1642: 1207,1078
1643: 1631
