0: 752,2206,428,503
1296: 4072,1037,1756,4611
1297: 134,1099,3663,2021
1298: 3862,218,2904
4203: 2875
4040: 
1301: 3965,234,2285,1772
1302: 1506,2589
1303: 1212,3158,422,606
1304: 4510
1305: 2294,4511,90,118
1306: 3666,3978,3166
4505: 2670,1218,930,673,4544
1308: 1117,2312
1309: 4359,740
1310: 121,1987,3129
4359: 1309,4775
1312: 1081,4229
4066: 1188
1314: 2465,209,2349
4318: 4289,2225,4801,195
3996: 2450,2852,3671
1317: 
1318: 4554,123,2965,2972
4179: 829,443,1682
1320: 2554
4160: 4311,4296,3196
4725: 12,891,1492,3982
1323: 
4293: 3080,515,237,212,2012
4620: 847,3254
1326: 3508,3938,1031,3754
1327: 1662,3431,3308
4182: 594,4274
1329: 2847
1330: 3809,4774
1331: 
1332: 3294,2984,303
1333: 3738,1124
1334: 1549,237,515
1335: 2541,4472
1336: 2252
4171: 
1338: 2925
4815: 988,4724,1699
1340: 4250,3354
4657: 875,2172,1726,437
1342: 3549,3605
4658: 4098,3289,2890,3165
1344: 130,716
1345: 
1346: 3484,2857
1347: 
1348: 1436
1349: 2186
1350: 4433
1351: 4685,1731,3443,3232
1352: 513
1353: 3265
1354: 360,229,4258,2627
1355: 
1356: 
1357: 273,2721,3551
4404: 3429,125
1359: 4284
1360: 3399
1361: 1654,3090,196
1362: 4764,2673
1363: 1186,4644
1364: 804
1365: 1076
4712: 354,3241,372
4694: 4092
4210: 372,1659,1005
1369: 2942
1370: 1814,2648,3375
1371: 128,3,4016
1372: 1736,2549,3412,933,4381,1295
1373: 4106,1201,3737,3877,1139
4154: 4751,2471,1721
1375: 900,4628,4252
1376: 282,3827
4523: 807
1378: 573,4739,4313,1034,1040
1379: 
1380: 2108,18,4659
4804: 1434,4091,876
1382: 4181,4121,1162,479,1424
1383: 480,4760,3493
1384: 4304,940,569
1385: 2150,1519
1386: 2426,1019,3315,3290
1387: 328,719,3825
1388: 217,4531,4536,3359,493
4356: 
1390: 3103,4231,1404
1391: 4250,418
1392: 4266,4765,3616
1393: 2019,4576,1757
1394: 3809,4774
1395: 4270,200,456,3766
4415: 960,1696,2694
1397: 4623,3432,3728
1398: 22,4622,3898,4810,2330,3217,4322
1399: 420,3502
1400: 2404,4095,67
3949: 
1402: 1428
1403: 3270
1404: 3838,4231,1390,4621
1405: 427,2955,4693,214,1528
1406: 1448,4560,2611,3377
1407: 4802
4106: 1373,1201,3737,2130,3877
1409: 3070
1410: 2825,3102
1411: 4085,4444,4817,2258
1412: 2885,4093,2037,4063,4583,1570
4603: 4819,394
4723: 2130,3583,1181,4708
4329: 13
1416: 2474,1077,2881,4068,2729
1417: 1221
4114: 2720,1217,4403,2784
1419: 3297,1783,3436,4161
1420: 
1421: 
1422: 1608
1423: 3472,3307,1958
1424: 165,1382,4181,479
1425: 1616,1240,4221,1736
1426: 
1427: 2837
1428: 1402
1429: 2636,3884
4074: 837,3993,3874,658,2002
4055: 424,3694,1870,3591
1432: 3411,4384,550
1433: 1637,2342,75
1434: 4804,4091,403
1435: 1041,2430,2610
1436: 1348,3105
4072: 1296,4364,3919,4245
4763: 1508,3474,1515,2095,4771,2658,1473
1439: 631,3317
1440: 2977,1637,3449
1441: 
4680: 1885,1228
1443: 
1444: 
1445: 4486
1446: 3631,1154
4279: 
1448: 1265,1406,3144,2611
1449: 935,49,750
1450: 4122,1982,2069
1451: 3207,944,3463,856
1452: 4352,3400,2446
1453: 2152
1454: 890,2288,979,4778
1455: 1541,1033
1456: 
4706: 2379,3978,3177
1458: 655,3690,1033,4810,4461
1459: 399,4734
1460: 
1461: 4454,2534
1462: 440,596,337,2457
4278: 2593,2511,2391,3379
4373: 2360,4765,1238
4339: 3878,319,3760,4005
1466: 3532
4325: 4201,3497,4601,3037,3983
1468: 1549,893,792
4169: 
1470: 3548
4628: 1375,135
1472: 
1473: 1508,4763,4771
1474: 2501,2930,1153,1560
1475: 1638,173,1104,1577
1476: 1993,1174,2510,3310
1477: 1646,3101,2458
1478: 2023,1652
1479: 2326,3449
4425: 512,450
1481: 4809
1482: 1712,3975,3836,4036
4469: 2647
1484: 874,4272,2256,1970
1485: 
1486: 4097
1487: 3188,3107,4195,2153
1488: 1914,4141,1661
1489: 3433,2645
4619: 4710
1491: 2215,3906,1582
1492: 1084,4725,652,3982,950
1493: 3935,1965,4398,2129
1494: 3023,4767
1495: 
1496: 2818,357,3609
1497: 
1498: 1827,2522,1920
1499: 2200,436,4778,4282,853
1500: 3183,1219,2039
1501: 789,4542,4334
1502: 2676,3316
1503: 4450,2080,843
4297: 
4049: 1127,41,521,2949
1506: 385,2589,1302
4411: 
1508: 4763,4771,1954,1473
1509: 1572,4296,3292,4672,2465
1510: 2205,1277,1904
1511: 2209
1512: 2699,86,3160
1513: 682,4788,4130
1514: 3028,2211,4742
1515: 2095,150,3474,4763
4430: 1639,1799,3963,707
4083: 2545,889,2981
4258: 3636,3657,1354,3395
1519: 3719,15,448,1385
1520: 2635,1879,2769
1521: 1129,835,2685
1522: 3267,3725,498
1523: 2141
1524: 3198,278,110,739,3372
1525: 4124,2145,1250
1526: 3214,4109,1045,2695,3225
4294: 3572
1528: 214,3608,4183,1405,427
4537: 2326,3449,3056,4788
1530: 
1531: 879,3278
1532: 3801,2298,2480,4640,174
1533: 108,3819
4156: 2933,1108,4295
1535: 3421
1536: 1128
1537: 
1538: 2268,2247
1539: 4589,4285,904,2477
1540: 1607,4291,3860
1541: 3461,1455
1542: 495
1543: 
1544: 3529
1545: 4232
1546: 
1547: 1849,4608,2392
1548: 1622,3704,3251
1549: 1468,1334,792
1550: 
1551: 4588,2877
4105: 3454,243,1665,3942
4611: 3414,1756,1296
1554: 
1555: 618,723
1556: 521,2949,2478,3447
1557: 
1558: 3629,3799
1559: 3964,680,4778
1560: 668,1153,2488,1474,2501
1561: 2530
1562: 4574,473,1651,4591,3149
1563: 
1564: 4218,271,1144
4766: 3358,2839,2210,4343
1566: 3587
1567: 3358,4134,4071
1568: 3627
4282: 2275,1499,853
1570: 2094,857,2885,2037,1412
4503: 2142,1220,3540
1572: 1509,4296,4672
1573: 1680,1202,801
4534: 3434,4116,4455,1864
4474: 615,2355,3968,1594
1576: 3662,4782,3452
1577: 2990,4323,1104,1475
1578: 976,4314,4138
1579: 653,3360,993,3856
1580: 4281,2152
1581: 1685,1687,648
1582: 3906,1491
1583: 4238,4799
4542: 789,1501,1780,3722,3200,4334,2851
1585: 820,368,4674
1586: 
1587: 4170,753,686
1588: 3332,4490,1606,2293
4741: 1122,1609,4394
4363: 3478,730,3137,160
4307: 
1592: 
1593: 3115,4322,4123,921
1594: 3968,4474,4768,1068,3603
4344: 2723,479,1162,1630
1596: 4305,2174,4738,1096
1597: 4502,3269,2571,4541
1598: 915,411,1028
1599: 263,315,4497
1600: 3471,3391,1770,1067,1738,2024
1601: 4115,4776,79
1602: 4610,3106,751,4266,2423
1603: 
1604: 2480,4665,4616,1284,3734,1266,2298
1605: 4679,2624,4237
1606: 1588,618,2293
1607: 1540,4291,3860,295
1608: 1422,4079,390
1609: 4741,1122,519,4583,4093
1610: 4649,738,3146,2738,2654
1611: 682,4602,3736
1612: 
1613: 2779,195,4289,25,2374
1614: 3177,4107
1615: 
1616: 1425,1194,688
1617: 4123,2330,2349,4330
1618: 1906,4439
4762: 126,4745
1620: 3253,2888
1621: 3316,36
1622: 1548,1127,3704
1623: 
1624: 1670,1018,3826
1625: 2975
1626: 
1627: 4309
1628: 2267,3643
1629: 3333,4586,2121,1227,4733,1741
1630: 2258,2723,4344
4446: 
1632: 3351,4709,9,3020
1633: 4701,4738,3323,1202
1634: 2776
1635: 997,1088
1636: 2359,3607,978
1637: 1433,75,1440,1032
1638: 1475,2990,2303
1639: 656,4430,707
1640: 15,349,2914
1641: 1292,3185,1837,2824,3492
1642: 3712,1065
1643: 136,1111,4366
1644: 
1645: 
1646: 1477,3101,1936,2666
1647: 688,4799,4434,3405
4134: 246,4019,1567
1649: 3432,1706,2375
1650: 2033,799,2792
1651: 2635,3252,1562,473
1652: 2023,1478
4029: 2096
1654: 1361,3090
1655: 2049,3571,3533,1679,1201,4634
4584: 2678,1052,3584,2574,4037
1657: 654,3846,3513,2375,732,558
1658: 4298,2432,4060
1659: 1005,4333,4421,734,3241,4210
1660: 4357,4703,2520,4553,4409
1661: 3515,3833,1488
1662: 4076,507,3431,1327,3308
1663: 2318,2155
1664: 
1665: 1907,243,4105,3942
1666: 154,3521,4508,202
4416: 570,4659
4793: 
1669: 
1670: 1624,1018,3482,808
1671: 1101,7,3321
4073: 736
1673: 2689,1709
1674: 1030,802
1675: 1710,2727
1676: 3863
1677: 4551,904,1134
1678: 2471,85,1836
1679: 4343,2820,4634,1655
1680: 2239,1573,1202
1681: 2169,2050,572,3567
1682: 4179
1683: 4030,442,574,4774
4407: 3692,2222,2701,4170
1685: 1581,1687,509
1686: 3401
1687: 4577,648,1581,1685,471
4274: 4182,2128,161,2926
1689: 1037
1690: 3275
1691: 
1692: 2577
1693: 2222
1694: 2750,1839,3345,4213,3416
1695: 646,823,2170,955,3720
1696: 3234,4415,2694
1697: 1042,1212
4273: 
1699: 1771,2772,4815
1700: 824
1701: 749,1913,3995,2397
1702: 893,792,3232,4685,3556
1703: 3773
1704: 2853,1040,769,2691,3962
1705: 4578,3889,2798,4776
1706: 1649,732,3618
1707: 87
1708: 3544,509,2454
1709: 1673,2689
1710: 1675
4567: 3231,3230,1191
1712: 1482,3975,4036,4024
1713: 2887,494,4643,4139,4490
4575: 2462,445
1715: 2886,166,2878,1243,2191
1716: 1237,754
1717: 
4664: 3814,2271
1719: 
1720: 729,939,3095,3875,3786
1721: 2089,4154,4751
1722: 1970
1723: 45,2718
1724: 3489,786,2505
1725: 2603
1726: 3645,4103,71,2172,4657
1727: 19
1728: 
1729: 2182
1730: 4596,838,4806,2272
1731: 1351,3443,3653,3135,529
1732: 4252,3619
1733: 407,3948,1189,1938
1734: 
1735: 3647
1736: 1372,3412,1425,3405
1737: 3258,2748,607,3954,1235
1738: 1600,2497,2024,2133
1739: 738,4151,2174,4541
1740: 3443,3653,3342
1741: 1227,1629
1742: 632,3408,491,4792
1743: 3727,3695,1230
4417: 2467,748
1745: 4720,1064,3269,1043,2146
1746: 689
1747: 673,3844,1086,2941,1919
1748: 4223,968
4677: 2848
4091: 3486,1434,4804
4080: 831,3835
4195: 2148,3107,2153,1487
1753: 3247,164
1754: 757,2781,3907,280,1896
1755: 2490
1756: 4797,4611,1296
1757: 2889,3817,1393,2019
4310: 2153
1759: 1233
1760: 
1761: 400
1762: 4427,3428,1073,917
4429: 3141,757,771,4794
1764: 4241,3255,4401,2231,4648
1765: 3461,924,228
1766: 2235,2074
1767: 486,4647,4057,1895
1768: 
1769: 4048,793,727
1770: 1600,3391,1067,1106,2168
1771: 2772,1699,1837,854,88,3185
1772: 2285,3300,1301
4065: 2097,2095
1774: 1027
1775: 4711,2931,4709
1776: 
1777: 2050,4420,236
1778: 2297
1779: 378,2709,2980
1780: 3722,4542,2851
1781: 4431,2781
4249: 686,4287,3732,4283
1783: 3280,4161,1419,4536
1784: 4743
4587: 1852,4767,2500,784
4817: 4444,1411,872
3934: 1855,4635,4246
3967: 4521
1789: 4609,2991,860
1790: 4508,2598
1791: 4345
3998: 2982,695,4588
1793: 3298,3710
1794: 210,3071,4640
1795: 2533,2617,4180,4609
4797: 1756,1209,1848
1797: 
4178: 1909,4544,3844
1799: 2899,3963,4430
1800: 2388,406,4813
1801: 
1802: 4643,33,3214,4109
1803: 733,3832,2167
1804: 3462
4016: 1371
1806: 219,3108
1807: 4319,2863
4635: 3934,1855
4183: 3608,1528
1810: 514,2155,619,2551
1811: 2181,4818
1812: 122,324
4578: 1705,3889,592
1814: 1370,3802
1815: 3330
4421: 1659,3241
1817: 3864
4309: 1627,799,1001
1819: 2596,618,4728
1820: 833
1821: 
1822: 2827,4368,3788,1287,4340
4038: 2959,3508
4569: 4577,648,2077
1825: 3309,806
1826: 3025
1827: 1498,3684,1863
1828: 2461,4287
1829: 3713,4641
1830: 4370
1831: 4155,4735,2045,4780
1832: 94
1833: 448,1254,2198,2841
1834: 
1835: 1882,2616
1836: 1678,334
1837: 1771,2772,1641,3185,3492
1838: 3512,4447,2399,2325,2422
1839: 2750,3345,1694,4821
1840: 3715,3938,2736,580
1841: 399,2959,4222,3110,4734
1842: 491,4434,4149
4288: 499,339,3334
1844: 580
1845: 3062
1846: 92,4781,4809
1847: 
1848: 4064,551,1209,4797
1849: 1547,1272
1850: 777,4341,640,3272
1851: 1985,2818,2958
1852: 4767,4587,784
1853: 
1854: 2169,3567,1892
1855: 3934,4635
1856: 3775,2048,4147,1957,2535
1857: 2546
1858: 2248,552,3026
1859: 2732,2683,2659,4075,2047
1860: 3785,2872,528,2199
1861: 2974,3687
1862: 4256,4601,2754,3623,3322
1863: 2262,3684,1827
1864: 2868,4455,3202,4534,3434
1865: 1000,3406
4760: 2863,1383,2662
4698: 2865,1965,484
1868: 4543,2214,578
1869: 615,3822,2858,2953
1870: 4055,424,3266,2674
1871: 3972,3046
1872: 4131,2454
1873: 2399,1069,2337
1874: 2717,2523,378
1875: 514,809,2647
1876: 3131,4436,3157,645
1877: 3047,4494,3571
1878: 68,2613,3822
1879: 1520,2724,254
1880: 3084,3989,4480
4779: 3613,796
1882: 1835,1970,2089,2616
4366: 1111,1643,435
1884: 922,3112
1885: 18,2120,3169,4680
4586: 3333,1629,4625,610,3681
4445: 4272,1967
1888: 3434,53
1889: 2960,2304,1088
4048: 1769,793,3787,2056,3233
4305: 2174,1596,4541,455
1892: 1854
1893: 2574,2649,378
3983: 3037,4451,4201,4041,4325,3061,2580,1935
1895: 801,3973,4057,1767
1896: 771,698,280,757,1754
4786: 313,1097,2679,1928,4234
1898: 3144,57,1030,1265
1899: 
4259: 3687,4821,701,3803
1901: 
4332: 2408,3794,3530,2715
4120: 409
1904: 950,4805,1084,1510
4085: 1411
1906: 1618,2967,1175,66
1907: 1665,3942,1097
1908: 1021
1909: 4178,1060,4280
3963: 2899,1799,4430
1911: 2161,3856,1230
1912: 3693,832,26
1913: 136,644,3738,1701
1914: 1488,4141
1915: 3368,3642,120,4233
4735: 4155,1831,2045,4780,2251
1917: 1945
1918: 2411,4775,594
1919: 2941,3066,2245,2670,673,1747
1920: 1498,3103,2522,3916
4056: 
1922: 4783,2890,1964,4674
1923: 
3927: 
1925: 1083,965,4532,1189,407
1926: 972,50,312,1092
1927: 3044,3845,3794,2581,2715
1928: 4786,762,1258
1929: 59
1930: 2987,4811,350
4387: 3028
4494: 3533,3571,1877
4191: 
1934: 
1935: 3983,4041,3061
1936: 1646
1937: 
1938: 1733,3948,3745
1939: 3236,349
1940: 2966,4096,1150,4150,82
4548: 900,4252
1942: 554
4638: 3145,3340,414
1944: 2450,3349,3415
1945: 3068,4607,1917,889
1946: 482
4690: 2519,2064,3362
1948: 1240,4408,3069,322,159
1949: 11,2682,1294,219,2595
3987: 3650,1282,3898,3115
1951: 
1952: 3081,2722,3930,1065
1953: 4069
1954: 1508,1050
4086: 3130,3886,708,2015,3259
1956: 568
1957: 775,2535,1856
1958: 4540,3884,2984,1423
1959: 4033,4617
4143: 2752,2218
1961: 1235
1962: 
1963: 758,4319,2954,1010
1964: 2193,4098,1922
1965: 2865,1493,2129,4698
1966: 
1967: 4188,2552,4445
1968: 4473,2597,2982,695
4117: 2299
1970: 1882,1484,1722
1971: 758
4112: 290,3230,3836,1191,2734,3975
1973: 
1974: 2056,3524,4590,305
1975: 4301,4529,3847
1976: 108,3819,2657
4637: 2995,65,2306,3251
3956: 3646,3526
4180: 3940,3283,1795,561,4051
4190: 4678,3985
1981: 4562,579,709
1982: 2842,708,4122,1450,2015
1983: 3808,2189
1984: 
1985: 1851,65,3173,3691,2958
3939: 
1987: 3129,1310,2033
1988: 3445
4520: 4543,2142,4811,3675
1990: 3480,254,98
1991: 3699,250,2708
1992: 3772,3644,3319,4801
1993: 1174,358,1476,2510
1994: 3476,3576,4656
1995: 2563,3210,2644,628
4675: 
4743: 3157,645,1784
1998: 896,4651,3581
1999: 449,258,3806
2000: 2756,883,4519
2001: 548,4775
2002: 4276,264,4074,3874
3946: 3380,4692,759
2004: 678,4323,3577
4660: 865
2006: 
2007: 2891,3757
2008: 2145,4790
2009: 3943,3143
2010: 359
4352: 1452,4008
2012: 237,2706,4293,2530
2013: 38,4438
2014: 2897,2190,4423
2015: 1982,3130,4086
2016: 
2017: 3325,2116,3409
2018: 2372
2019: 1393,4576,1757,2889,4596,838
4200: 4129,948,3124
2021: 2578,3137,1297,1099,3663,730
2022: 1281,3029
2023: 1652,1478
2024: 2133,1600,1067,1738
2025: 252,3186,387
4710: 466,428,1262,4619
2027: 3520,2046,2743,3466
2028: 2137,4090,2704
2029: 4054
2030: 
2031: 
4196: 2535,3359,3781
2033: 1650,1987,3733
2034: 3959,1023,2773,3794
2035: 3510,4192
4235: 4215,3155,153,4551
2037: 1412,857,1570,4806,2176
2038: 4549,3951
2039: 2270,1219,2648,1500,3242
3970: 
2041: 3225,3266,3850,3929
2042: 951
2043: 3547,4795,3917,2084
2044: 4553,4409,354,547
2045: 3869,4780,1831,4735,2251,3167
2046: 3520,2027,2743
2047: 407,2732,1859
2048: 3775,1856,2535,3582,3640
2049: 3571,1655,3446,4686
2050: 1777,4420,32,1681
2051: 4181,4121,2439,257
2052: 3042
4116: 58,590,4534,4455
4157: 186,2473,3937,537
2055: 
2056: 1974,4048,3233
4045: 
2058: 4782,1213
2059: 46,841,4745
2060: 3904
4018: 
2062: 718,69,3936,2758
4221: 1240,4408,1425,4381
2064: 3648,1286,1129,4690
2065: 3763,3812,4414
2066: 2597,2804,3828
2067: 
2068: 3338,2824,2263
2069: 4208,4122,1450
2070: 3709,3775,4147,2736
4802: 2548,805,2739,4594,1407,970
2072: 2607,2483,4010,4440,586
2073: 
2074: 1766,2235
2075: 3042
4379: 3635
2077: 3600,4577,4569,1092
2078: 3358,4071,2820,4343
2079: 520
2080: 4524,188,843,1503
2081: 3552
4724: 2950,4815
2083: 50,2111,172,972
2084: 2043,3547
2085: 4816,2567
2086: 3671,719
2087: 
2088: 3454,243,2358
2089: 1721,4188,1882
2090: 2965,2972,1164
4700: 3989,3158,606
2092: 
2093: 3271
2094: 857,1570,2889,4596
2095: 1515,150,4065,4763
2096: 4029,43
2097: 4065,4682
2098: 2279,2250,1257,4197
2099: 668,2609,2488
2100: 2168,3057,1106
4152: 4113
2102: 401
2103: 3926,4423,3971,3279
4540: 1958,3884,3720,2170
2105: 2166
2106: 2934
2107: 3961
2108: 1380,3899,789,4036
2109: 3006,337,3637
2110: 3461
2111: 2258,172,2083
2112: 1137,73,4820
4063: 48,4583,2885,1412
3973: 4057,1096,4738,1895
4164: 2286,4717,2936
2116: 4041,4316,2017,3325
2117: 2871,2213,2279,4312
2118: 3857,2413
2119: 2421,3074
2120: 18,1885,1170
2121: 3333,1629,2224,4733,2233
2122: 
2123: 612
2124: 
2125: 3878,3395,319,3044,3845,419
2126: 3284
2127: 4219,3766,3083
2128: 284,4274,161
2129: 4398,1493,1965,766
2130: 4723,1181,4106,3737
4147: 3775,1856,677,2070
4201: 4158,4041,3497,4316,4325,3983
2133: 2024,1738
2134: 938,4470,3652,2271
4703: 4357,1660,3100
2136: 4697,468,258
2137: 2028,2704,646,1024,955
2138: 11
4702: 
2140: 3697,1062,1087,4799
2141: 1523,376,2518
2142: 4503,4520,4811
2143: 3234,3774
4791: 3954,1235,1239
2145: 2008,1250,1525,4790,3058
2146: 1043,3273,4720,1745
2147: 981,222,2917
2148: 3107,4195,765
2149: 3172,518
2150: 1385,3719
2151: 3087,98,3176,1198
2152: 1453,1580
2153: 4310,3248,4195,1487
2154: 2452,3515
2155: 1663,1810
2156: 4033
2157: 3718
2158: 2190
2159: 723,1293
4807: 2906,3638
2161: 1911,653
2162: 
2163: 4521
4621: 2748,1404
2165: 2334
2166: 93,2105
2167: 4486,3832,1803
2168: 2100,930,1106,1770,1218
2169: 1681,1854,2234
2170: 1695,4540
2171: 
2172: 4657,4103,964,1726
2173: 
2174: 4305,1596,4541,1739,4151
2175: 3601,708,3259
2176: 475,4806,2037,2359
2177: 
4737: 2231,123,4401
2179: 
2180: 2479,4597
2181: 242,1811
2182: 1729
2183: 1188,3529,842
2184: 3004
2185: 
2186: 4501,1349
2187: 2737
2188: 2971,1279,665
2189: 603,1983
2190: 4423,2014,2158
2191: 1243,2321,1715
4614: 2710
2193: 1964,3387,2996
4057: 3973,1096,2257,352,1895,1767
2195: 3573
2196: 2837
4707: 1169,1155,803
2198: 3342,1254,1833,3365
2199: 4140,1860,528
2200: 1499,680,4778
4252: 900,1375,4548,1732
4124: 1525
2203: 3136,3665
2204: 4224,770,3410
2205: 1510,1277,294,3941
2206: 0,752
2207: 3483,937
2208: 1215,968,3667,961
2209: 1511
2210: 466,2566,2484,4766,2839,2496
2211: 3028,1514
4094: 1230
2213: 2117,3873,3153
2214: 1126,3675,1868
2215: 1491,4383,2455,4499
2216: 3755,4207,3754,3508,2959
2217: 1094
2218: 2752,4143
4103: 71,1726,2172
2220: 2993,4796
2221: 
2222: 4407,1693,2333
2223: 2268
2224: 3149,4605,3333,2121
2225: 2411,4318
2226: 3034,4034
2227: 3277
2228: 3373
2229: 244,2528,4212,2908
2230: 53,3922,4750
2231: 4737,1764,4401,4648
2232: 2
2233: 913,1227,4733,3816,2121
2234: 2169
2235: 1766,2074
2236: 324
4376: 4365
2238: 
2239: 1680,737
2240: 3348,3666
2241: 2599,3785,528
2242: 1015,42
2243: 2300
2244: 2396,3000
2245: 1919,3066,2922,3881,107,173
4448: 
2247: 1538,4684
2248: 1858,2665
4230: 3370,4321
2250: 3379,3112,2098
2251: 3167,4735,2045
2252: 1336,698,4324,3141
2253: 
4646: 4525
4319: 1963,758,1807,480
2256: 4017,1484,874,4272
2257: 352,2699,4057,1096
2258: 2111,1630,1411,4444
4750: 3922,2230,3986
2260: 1017,90
2261: 
2262: 1863
2263: 2068,2366
4001: 602
4686: 4243,2049
4504: 
2267: 1628,3643,231
2268: 2223,2624,1538
4783: 1922,4674,2389
2270: 1219,2039,2648,969,3375
2271: 2134,3652,4664
2272: 4486,3832,1730,838,4806
2273: 1160,4315,4304,2421
2274: 
2275: 4282,2669
2276: 2742,2282
2277: 2284,1008,3830
2278: 3764,146,4460
2279: 2098,2619,3873,2117
2280: 3796,2744,10,446,2547,469,540
2281: 
2282: 276,4484,2742,2276
2283: 3764
2284: 2277,4573,3267,4626
2285: 234,3300,1772,1301
2286: 4164,7
2287: 
2288: 1454,890,979,2409
2289: 
2290: 4468,3453
2291: 700
4251: 
2293: 1588,4139,4490,1606
2294: 1305,4511
2295: 3901,4424,3637
4442: 
2297: 1778
2298: 1532,3801,1266,2480,1604
2299: 549,2517,4117
2300: 3727,2243
3993: 837,4074,541,658
4645: 3620
2303: 3935,239,1638
2304: 3642,1889,412,3368
3943: 2009,3143
2306: 3102,3251,4637,65,3691
2307: 
2308: 3812,4414
2309: 589,3679,2412
2310: 
4314: 2829,4324,4784,4138,1578
2312: 1308
4271: 3625,431,4214
4141: 1488,1914
2315: 2745,1186,80
4024: 4228,221,1191,1712,3975,3231
2317: 2446,886
2318: 1663,1288,145
2319: 830,2644,4803
4401: 1764,4241,4554,2231,4737
2321: 2191
4792: 1206,2549,1742,632,3408,3531,4591
2323: 2435
2324: 
2325: 3584,1838,2422
2326: 3449,4537,1479
4564: 4189,753
4127: 
3947: 4604
2330: 4580,3217,1398,4322,1617
2331: 
2332: 3089
2333: 2701,1252,2222
2334: 2165,3120
2335: 154,4034,4026
2336: 4670,489,3964
2337: 3411,3170,1873,1069
2338: 1135,4552,370
4058: 2737,3763
2340: 529
2341: 397
2342: 1433,2779,2374,2800
2343: 764,251
2344: 3176,1198,3231,221,2760,725
2345: 4452,4798
2346: 864,3879,3109,620
4054: 2029,4642
2348: 
2349: 4330,3196,1314,1617
2350: 3881
4559: 2760,317,3747
4006: 2384,1278,3579,4617
2353: 929,2722,2931,2794
4472: 1335
2355: 615,4474,3822,878
2356: 
4119: 3382,2479
2358: 2088
2359: 1636,1122,475,4806,2176
2360: 4373,3258,3616,4653
2361: 2596
2362: 2831,3003
2363: 
2364: 4394,3303
4728: 2543,2596,1819
2366: 2263
2367: 538
4000: 
2369: 3925,2478,3307,3294
2370: 356,4600,4663
2371: 3240,4088
2372: 2018,1025
2373: 1186
2374: 3215,2800,1613,2779,25,2342
2375: 3483,1649,1657
2376: 
2377: 
2378: 1075,895,3544,996
2379: 4706,3762
4082: 
2381: 
4423: 2190,2103,2014
2383: 2628
2384: 1269,1278,4006
2385: 758
2386: 
2387: 822,1242
2388: 1800,4813
2389: 414,4783
4398: 2129,3372,1493,3935
2391: 4278,2511
2392: 3657,2773,1547,4608,3959
2393: 402,2543,55
2394: 1197
4795: 71,893,3645,2043,3917
2396: 2244,3000
2397: 435,1701,93
2398: 815
2399: 1873,4447,1838
2400: 3326,2586
3937: 3950,2473,4157,537
2402: 3458,3015
2403: 484,2607,874
2404: 4095,1400,996
4633: 230
2406: 
2407: 
2408: 4332,4475,3722
2409: 2761,581,890,2288
2410: 4081
2411: 1918,594,2926,3319,2225
2412: 4248,3679,2309,3053
2413: 2118
2414: 2740
2415: 83
2416: 2813
4392: 2436,2558
2418: 721,308
2419: 4010,4440,4655
2420: 2533,4777
2421: 2119,1160,2273,3003
2422: 468,1253,3512,1838,2325
2423: 4266,4765,3106,1602,1038
3953: 467
2425: 
2426: 2928,1386,1019
4452: 2345
2428: 
2429: 3226,3181
2430: 2506,2610,4061,1041,1435
4522: 447,523
2432: 1658
2433: 3654,4454,150
4478: 
2435: 2323
2436: 4392,3242,3887
3944: 
4455: 2868,3827,1864,4116,4534
2439: 2951,2051,257
2440: 4800
2441: 3552
2442: 3772,4801
2443: 3014,669,4810,232,1011
4507: 542
2445: 
2446: 2317,886,1452
3938: 2736,1031,1840,1326
2448: 4718,4410,674
2449: 
2450: 1944,3349,2852,3996
4443: 3885,3167,531
2452: 2154
2453: 803
2454: 1872,1708
2455: 2215,1226,4499
2456: 3725,4428,3830,975
2457: 3006,440,1462,2768
2458: 1477,3101
2459: 143,958,3336
4616: 1284,89,3734,1266,1604
2461: 1828,1015
2462: 3040,4575
2463: 549
2464: 4768,48,2968
2465: 1314,3292,1509,4296,3196
2466: 
2467: 4417,432,4348
4031: 1254,4388,1152,3002
2469: 3520
3986: 1223,4750
2471: 4154,1678
4098: 3289,4658,2512,1964,2890
2473: 4157,3937
2474: 1077,1416,2729,224
4499: 2455,2215,1226
4399: 2724,4627,3534,3230
2477: 670,710,3681,1539,4285
2478: 3925,2369,3447,1556
2479: 2180,4119
2480: 4640,4665,1604,1266,1532,2298
2481: 
2482: 
2483: 4010,4440,239,2072,586
2484: 3110,4773,2566,2496,2210
2485: 2887,3543,344
2486: 2938,3863
2487: 3690,3698,2883,311
2488: 3163,2099,1560
2489: 
2490: 1755
2491: 
2492: 
2493: 
4133: 
4242: 4362,3313
2496: 2839,2484,2210
2497: 4360,1738
2498: 3072
2499: 
2500: 160,679,4767,4587
2501: 1474,2930,668,1560
2502: 4582
2503: 16,2582
2504: 115
2505: 1724
2506: 2430,2610,4061,691
2507: 
2508: 417,2872
2509: 847
2510: 1993,1476
2511: 4278,2593,622,2391
2512: 4098,3289,4435,3387,3664
2513: 3894
2514: 4535,3203
2515: 2764,3589,2966
2516: 4113,458
2517: 549,2299
2518: 376,2141
2519: 4690
2520: 3702,4462,4496,4823,3780,1660,4409
2521: 4338,4568,238
2522: 3103,1498,1920
2523: 1874,2696,2649
2524: 
2525: 862
2526: 2617,2533
2527: 
2528: 244,2229,4212,1086,2941
2529: 3699,250
