0: 3512,2858,741,498,4816
1225: 4598,1526,4719,3343,3543
1226: 826,839,4634
4810: 2027,3614,2220,2777
1228: 455,914,3424,2155
1229: 3703,621,2106,3160
1230: 954,3794,2629,3530
1231: 3562,2650
1232: 1401,2725,4189
1233: 2174
1234: 4744,1410
1235: 1697,3700,1865
4495: 
1237: 132
1238: 288
1239: 1337,2285
1240: 1985,3102,4574
1241: 952,33,494
1242: 3224,75,4811
1243: 4758,1637,3979,3294
1244: 
1245: 
1246: 3289,3914,601
4259: 3505,4087,2252
1248: 
4446: 
1250: 4042
1251: 3278,4277,2618,1939
1252: 3724
1253: 31,256,644
1254: 4245,4744,2071,2782
1255: 3456,1288,3081
1256: 3262,270,428,1484,4214
1257: 854,3448,364,3605,2176,4152
1258: 2524,2948
1259: 1740,4685,3076,1383
1260: 3368,982,2997
1261: 254,1767,442,3899
1262: 527,4270,4074
1263: 4210
1264: 138
1265: 3755,4723,605,1211
1266: 3479,2627,2327,3844,2117,3714
1267: 1086,3530,618,2699,2851
1268: 2455,3691,3422
1269: 
1270: 2501,578,4628,1873,3790
1271: 2383,164,2768
1272: 1788,1475,4740,3461,1995
1273: 
1274: 638,3256
1275: 1730,123,4670
1276: 3514,3217,3091,2552
1277: 2760,2850,2108
4308: 2850,1307,2334
1279: 645,2312,3719
1280: 130,3689,1047
1281: 674,368,2687,3302,2612
1282: 2049,4707,4409
1283: 4807,1805,3075,3506
1284: 3849,2208,3883
1285: 3446,1115,1761
1286: 2022,1820,1004
4188: 846,1558
1288: 3456,1255,3280,1070
1289: 1841,3054,40,1752
1290: 1640
1291: 704,2112
1292: 812
1293: 308,2969,569,2629,2724
1294: 3595,2090,3360
1295: 1618,1028,3957,4434
1296: 2855
1297: 3307,2415,4535,1195,2514
1298: 2606,4014,940
1299: 4543,3585
1300: 4262,2447
1301: 2534,3126
1302: 791,1157,784
1303: 1977,2515
1304: 2932,325,1552
4737: 2361,3564,4294,693
1306: 4173
1307: 942,4680,618,4678,4308
4411: 4788
1309: 2621,3532
1310: 1601,3166,1594
4436: 2148
1312: 1605,4079,3549,2963
1313: 2210,2764,547,1498,1169
1314: 4504,4017
1315: 385,214
1316: 3592,3458,2795,2028,707
1317: 
1318: 3038,2685
1319: 3855,1520,215
1320: 796,514
1321: 1910
4238: 2280
1323: 627,525,2001
1324: 2037,3908,2364,3955
1325: 4078,156,2347,1941
1326: 3268,4096,2130,941,1223
1327: 921,2456,3163,3201,2836
1328: 1157,227,1931,2614
1329: 2616,2483,3558,1428
4209: 189,4140,3559,4102,3155,4548
1331: 3425,1132
1332: 
1333: 240,2567,3713
1334: 625
1335: 2575,1357
4404: 
1337: 3059,1239
1338: 2242
1339: 897,3430
4171: 
1341: 3800,166,2637,2958
1342: 51
4672: 4257,3625,2909
1344: 1053
1345: 3555
1346: 678,2127,3171
1347: 3397,1654
1348: 3168,3207,59
1349: 4268
4558: 3577,2378,2430,375
1351: 4611,3144,4787,797
1352: 2589,1799,3040
1353: 4549,4632,2491,92
1354: 
1355: 3643
1356: 
1357: 1335,1473
1358: 1142,1976
4254: 3802,1179,296
1360: 4405,861
4335: 1645,1565,1808,2673,42
1362: 3523,4006,403
1363: 583,3989,1737
1364: 
4269: 418
4571: 340
1367: 1768,187
1368: 367,1547,4527,835
1369: 1609,2709,3669
1370: 4819,1017,3378,1902
4294: 2361,4737
1372: 4187,478,2749
1373: 4100,1556,580,1091
1374: 4037,1809,3912,67
1375: 2857,4710,2572,3173,2266
1376: 640,3681,2702,3754
4463: 1005,4503,4409,1162
1378: 4208,4718,708,2642
1379: 3678
1380: 747,1933,3559,1604
4759: 3473,2326,3834
1382: 2245,3607,975
1383: 1901,1259,2474
1384: 1532,3609,1881
1385: 893,3749,496,3175,1791
1386: 4351,3225,3601,419
1387: 
1388: 3169,1113,131,2178
1389: 386,986,2763,120
1390: 3906,3341,4708,783
1391: 920,454
1392: 1947,4476,3064
4644: 3204,1638,4503,3826,1162
1394: 1216,2699,3829,3530
1395: 4048,1974,229,421
1396: 4109,4427,2231,3591
1397: 4723,2730,1993
1398: 2785,1987,3014,2613
4403: 2430,2216
1400: 4543,2693,1709
1401: 1232,2725,3880
4272: 971,4576,4048,229
4302: 
1404: 1877,2533,2221
1405: 1840,3297
1406: 4646,3347
1407: 4291,3621,3166
1408: 2205,836,1895,1192,4711
1409: 3569,3909
1410: 2518,3040,1234,4206
1411: 468
1412: 3690,2512
1413: 4350,4263,2392,36
1414: 417,4038,4486,3198
1415: 74
1416: 
1417: 293,2948
1418: 473,3074,730,2571,2353,98
1419: 4165,1465
1420: 567,4216,4267
1421: 3742
1422: 622,3817,2200,4166
1423: 2888,4323,1539
1424: 61,2286,4407,4172,4160
1425: 2783,2246
1426: 
1427: 1755
1428: 2616,1329,4006
1429: 2132,4799,3447,4424
1430: 1584,3984,703,1734
1431: 2284,2536,489,978
1432: 1973,4339,40,3873
1433: 3730,2001
1434: 3125,1685,3196,1882,1635
1435: 4624
1436: 3493,1141,3623,1637
1437: 113,3564,3752,2458
1438: 3912,2483,4037,207
1439: 4069,2355,236
4708: 1390,2977,3341,80,350
1441: 4147,99,1034,319,157,692
1442: 
1443: 4169,4284,1723
1444: 3624,497,4382
1445: 2871,2830,4544,579,4459
4749: 
4243: 1515,2690,2078,568
1448: 4072,1639
1449: 931,1619,99,3881
4711: 3939,1408,1192,455,444
1451: 2937,1206,1916,2114
1452: 
4615: 1521,1137,4679,103
1454: 2355,1997,4069
1455: 1092,924
1456: 4266,2602
4185: 2047,3432,4754
1458: 4583,2585,2029
4599: 3557
4685: 1740,1259,2580,4668,2731
1461: 3002,1591,3148
1462: 1994,2341,794,923
1463: 647,4279,2385,2031
1464: 1011,2585
1465: 1419,4138
1466: 3031
1467: 2579
1468: 3354
1469: 161,4158,3012
1470: 3277,1624
1471: 511,107,2133
1472: 3078,2617,3007
1473: 3890,3275,1357
1474: 3158,3268,1223
1475: 1272,1788,4740,4665
1476: 2702,166,2121,2826
1477: 1891,4401,3379
1478: 1027
1479: 4116,210,1940,134
1480: 3631,1929
4428: 1533,4420,3312
1482: 
1483: 4604
1484: 270,1256
1485: 868,276,2869,268,3539
1486: 2319,2158,1526,3985
1487: 
1488: 1888,3051,3042,2021
1489: 3676,3861
1490: 3045
1491: 3567
1492: 985,1846
1493: 1104,2178,4381,2922
1494: 3420,3513,4041,964,879,3263
1495: 495,3085
1496: 1104,338,3959,3328
1497: 3276
1498: 3841,2373,547,1313
1499: 2793,4152,1843,990
1500: 
4674: 3757
1502: 2634,220,848
1503: 417,1677,144,3723
1504: 4443,4533
1505: 2079,4354
1506: 2615,4498,4049,888,2825
1507: 1840,1091,3677
1508: 3645
4723: 1265,3755,1397
4277: 3278,1251,4431
1511: 4588
1512: 3554
1513: 2800
1514: 2026,1743
1515: 474,4243,568
1516: 1175,2878,3855,1520
1517: 2709,2696,3933,312,3466
4568: 
1519: 1994,2341
1520: 3855,1319,4406,1516,1175
1521: 4615,2687,4679
1522: 1119,4686,891,1974,3227
4443: 1504,4141
1524: 3111,2215,4150,4051
1525: 4753,4059,2473
1526: 1225,4598,1486,3985
1527: 130
1528: 3088,282,4534
1529: 3242,133,4122
1530: 1025
1531: 754,3505,3124
1532: 3609,1384,3663,1741,1881
1533: 4428,4170,4420,3316
4421: 4379,1586,2044,2299
4820: 321,820,592,523
1536: 409,2706
1537: 
1538: 320,472
1539: 1840,4323,1423,1748,3571
1540: 4772,364
1541: 922,2830,4111,4741,1167,447
4518: 1957,4531,1022
1543: 3927,4813
1544: 3542
1545: 316,4412
4510: 1094,4771,2815
1547: 4527,367,1368,1771
1548: 873,397,1994
1549: 3615,3261,2565
1550: 1023,2646,4596,2512
1551: 4371,3432,599,3178
1552: 3104,1899,325,3070,1304
1553: 4595,831,4355
1554: 4244,762,4105
4224: 1083,694,384
1556: 4100,1373,529,2225,3677
4475: 3664
1558: 4416,830,4188,846,2437
1559: 3399,2996,3817
1560: 4791,2451
1561: 2852
1562: 1972,4705,3685
1563: 2756,2362,2329,4215,1184,268
1564: 1082,2083
1565: 1645,4335,512
1566: 2651,208,4782
1567: 643,1841,1794
1568: 
1569: 2125,532,4721
1570: 4352,4053
4503: 1926,4773,3826,1005,4463,4644
1572: 3418
1573: 1806,4305
1574: 4802
1575: 3492,2872,2853,4740
1576: 3181,2828,2490
4184: 307,668,3687,3513,4041
1578: 2805,2262,4804
1579: 3572,335
1580: 2290
4543: 1400,1299,2693
1582: 2396,1772,2933
1583: 4125,4112,2672,956,2553,4003
1584: 1430,3984,703,2903,1221
1585: 
1586: 4421,4801,2299,892
4449: 4608,2561,1727
4323: 2888,1423,4682,1539,503,3571
1589: 650,3340
1590: 2485,994,2876,2649
1591: 4031,1461,4289
1592: 2458,2248,2307
1593: 3052,4061,3655,31,4793
1594: 3166,1843,1310,1601
4189: 67,1232
1596: 
1597: 86,4385,748,2026
1598: 3617,2826,3800,3768
1599: 259
4476: 1392,3803,3911,4791
1601: 1310,3968,2793,1843,1594
1602: 3216,4360,2484
1603: 3711,998,2486
1604: 4005,3559,1380
1605: 1312,3181,4079,2885
4539: 1126
1607: 3706,3485
4240: 526
1609: 2709,2696,3952,242,1369
1610: 850,3503,1746
1611: 3961,1868
1612: 383
1613: 2540,1145,469
1614: 1630
1615: 
4610: 4104
1617: 732,449,505,226,1624
1618: 1295,1028,4508,2421,2233
1619: 1449,2990,456,3685
4553: 2947
1621: 1777
1622: 1998,3051
1623: 3676
1624: 1470,1617,449
1625: 374,2268,2429,351
1626: 
1627: 
1628: 3515,3179,462,4736
1629: 3252,2831
1630: 1614,2790,3398
1631: 306,1013,4004,4264,2065
1632: 1916,2415,3833
1633: 2334,290
1634: 3029,786
1635: 204,3455,3125,1434,1882
1636: 2372,4732,1724
1637: 4758,1243,1436,3623
1638: 4644,1162,2384
1639: 1448
1640: 3719,1290,549
4453: 1105,2022,3060
1642: 2635,3930,2861,1134
1643: 600,3035
1644: 3003
1645: 4335,1565,2283
1646: 3856,3854,1745
1647: 3199,2744,1879,1010
1648: 
1649: 727,3582,4207,1993,3533
4387: 
1651: 3869,4149,424,2277,3727,4002
1652: 986
1653: 3182,227
1654: 1347
4217: 1819,2603,4557,2711,4633,917
4671: 1875,1146
1657: 
1658: 2778,298,2738
4492: 4598,3018,315,3190,2158
4556: 4169,2985,409
1661: 408,3252,4319,2170
1662: 887,1123,2714,4724,1819
1663: 2546,114
1664: 1223,350,3618,1877
1665: 1044,2311,4199,4792,1713
4284: 1197,1443,2052
1667: 3626,4501,805,4166
1668: 
1669: 
4168: 2009,2159,2482,1160
4432: 
1672: 788
1673: 1866,1052
4589: 4228,3480,2249,939
1675: 728,827,3186
1676: 553,419,4643,3200,4490
1677: 417,1503,3339,144
1678: 4641,3952,4461,2136,242
1679: 4343,3771,2004,2748
4170: 3732,615,4464,4420,3316,1533
1681: 3433
1682: 607,3659,2484,1018,3565
1683: 4406,1106,473,2477
1684: 2256,4751,127
1685: 2461,3196,3978,4437,1434
1686: 65,2411,2450,3473
1687: 694,2991,734
1688: 3833,3447,4800,1796
1689: 4245,2886,2145,4485
1690: 
1691: 2802,3049
1692: 37
1693: 1066
4617: 4461,2136,4796,2638
1695: 2606,3884,122
1696: 973,3894,4818,4532
1697: 1235,1000
1698: 2264,764
1699: 129
1700: 4307
1701: 1951,2202
1702: 437,831,802,4760,894
1703: 
1704: 1080,3065,3545,4815
4455: 2100,723,678
1706: 422,305
1707: 3352,3695
1708: 3096,1760,383
1709: 4292,1400,2693,4764
1710: 
1711: 
1712: 2572,2266,711
1713: 4792,3211,4110,1665
1714: 
1715: 586,2408,4691
1716: 743,381,4804
4774: 3498,2846,1911
1718: 
1719: 3999,3387
4419: 
1721: 4074,702,3693
1722: 705,3198,1980,974,3372
1723: 1833,2406,1197,1443
1724: 611,4407,4732,1636
1725: 1140,3509,79,963,2366,2485
1726: 3835,932
1727: 91,4197,2561,4449,4394,4144
4579: 3522,3632,3565
1729: 2630,2961
1730: 1275,4670,1168
4516: 1866
1732: 373,2350,3650,4343,2004
4208: 4718,1378,4229,2642
1734: 3905,1430,523
1735: 3980,4798,4067,654,412,2214
1736: 2756,2292
1737: 991,1363,2806,2453
1738: 4003,2442,2672,167,4071,2898
1739: 1016,1086,4678
1740: 4685,1259,2580,2537,3076
1741: 3663,1532,3510,4319
1742: 4151,4605,845,190,2869
1743: 2543,2026,1514
1744: 2653,6
1745: 3854,2319,1646
1746: 1885,1610,2444
1747: 1191,2926,4693
1748: 3571,1539
4584: 4806,4613
1750: 4440,4623,2813,2416,2889
1751: 2017,433,4491,284
1752: 2359,40,1289
1753: 
1754: 4231,3967
1755: 1427
1756: 3336,4206,2043,2518,4601,151
1757: 4143,3731,3490,1190
1758: 3889,3242,2010,1081
4670: 1168,2941,2607,1730,1275
1760: 1708,3096,383
1761: 3103,1285,3446
1762: 586,4574,678
1763: 2882,3956,12
1764: 3152,2682
1765: 27,3620,4085,3716
1766: 4099,2746
1767: 254,1261,2295,442,3412
1768: 3114,187,1367,3540
1769: 2316,2859
1770: 2125,901,3733,2490
1771: 1547,674,807
1772: 2396,1582,2933
1773: 2237
1774: 960
1775: 3704,1156,2967,2421,363
1776: 555,2775,4669
1777: 1621
1778: 4585,2996
4721: 4098,2648,1569
1780: 1995,4538,263
4424: 4800,1429,3447
1782: 4018
4229: 2642,2308,4208,2123
4623: 3553,3350,2416,1750,2822
1785: 159,4145
1786: 3704,3663,2895,1881
1787: 3590,1942,4788
1788: 1272,1475,3461
1789: 2919,4462,278
1790: 758,1852,4731
1791: 4477,3175,284,102,496,1385
1792: 3641,2378,1108,2414
1793: 2688,3982,486,1904
1794: 1841,2767,2955,3009,1567
1795: 2097
1796: 3280,1688,4800
1797: 2713,3947
1798: 3828,3383,4314
1799: 2518,3040,1352,2589,3753
1800: 1173
1801: 2601,983
1802: 2311,4055
1803: 3981,217,2627
4678: 1086,618,1739,1307
1805: 1986,1283,4807
1806: 2803,1573,664
4370: 79,963,4001,3165,2519
1808: 4335,42,4817
1809: 4037,1374
1810: 
1811: 2939,4173,2921,2232
4680: 1307,942,2558,3016
4641: 1678,3952,7,2531,241
1814: 4782
1815: 4039,2789
1816: 4256,2316
1817: 
1818: 
1819: 4217,2603,3972,4557,1662,1123
1820: 1105,1286,2022
1821: 3947
1822: 487,3475,531,247
1823: 1221
1824: 563,3597,3832,2936
1825: 808,2304
1826: 181,3428,3902
4482: 1832,119
1828: 3067,2232,992
1829: 870,1052,4716,471
1830: 
1831: 929
1832: 4482
1833: 1723,2406,4119,4345
1834: 4552,4489,1036
1835: 4214,3262,4569,4746
1836: 4536,2403,3372,4329
1837: 4792,3211,4045
1838: 2505
1839: 
1840: 1405,1507,1539,3571
1841: 1794,2767,1289,3054,1567
1842: 1198,4198
1843: 990,2793,1499,1601,1594
1844: 4457,3550,2928,55,3777,2563
4336: 
1846: 2388,1492,1196
4248: 
1848: 614,4422,1030,4458,3960
4534: 282,871,1046,1528
4198: 1952,3869,3708,4002,652,1842
1851: 4746,260,4619,2461,3978
1852: 1790,2862
1853: 2342,3820,3583,675
1854: 3584,1999,3575,4512
1855: 3985,3083,3108
1856: 2865,3882
4773: 1926,4503,3826,4621
1858: 1078,1983
1859: 4562,4754,517,3228
4338: 
4530: 2885,4642,3024
1862: 671
1863: 2169,2723,3410,4796
1864: 785,451
1865: 1066,3700,1235
1866: 4516,2982,1673
1867: 4135,414,263,878
1868: 895,1611
4266: 1456,2304
1870: 107,2108,2133
4178: 3640,2495
1872: 3832,4504,2023
1873: 2557,4798,1270,2501
1874: 334,978
1875: 1146,4671,3176,905
4496: 
1877: 3618,1404,350,1664,3341
1878: 3313,830,2048
1879: 3910,451,2241,3199,1647,1010
4389: 947,4493,86
1881: 3663,2895,1786,1532,1384
1882: 2686,1434,204,1635
1883: 2608,332
4442: 1108,82,2209,3228,811,4562
1885: 1746,4012,2906
1886: 593,774,3233,2636
4225: 4618,760,1179
1888: 4049,1488,2021
4297: 3062,872,2732,3084
1890: 3402
1891: 1477,4401,950,3259
1892: 
4677: 3388,448
1894: 3599,2154
1895: 1192,2205,1408
4743: 128,4790
1897: 4392
1898: 4601,151
1899: 3104,1552
1900: 2354
1901: 4651,1383,2312
1902: 3378,1370,2389
1903: 2264
1904: 4057,1793,3982,486
1905: 2084,4360
4355: 894,3409,1553
1907: 
1908: 4233
1909: 3431,3194,222
1910: 1321,2741
1911: 4342,4774,2846
1912: 4692,4376,3567
1913: 1143
1914: 2507,3006,3526
4286: 4129
1916: 1632,2114,1451
1917: 2357,4789,755,1202
4192: 1986,925
1919: 4815,653,1080,3637,300
1920: 3311
1921: 2801
4485: 4651,1689,265
1923: 
1924: 2376
1925: 2652,257
1926: 4773,4503,3826,4621,734,1083,694
1927: 2405,653,531,294
1928: 1148,2978,394
1929: 3631,1480
1930: 4247
1931: 2614,1328,227
1932: 4566,4720
1933: 747,904,1380,1174
1934: 136
1935: 3319,4801,987
1936: 909
1937: 4246,2490,787,901
1938: 1224
1939: 1251
1940: 727,3582,1032,4211,1479
1941: 2536,3682,163,156,1325
1942: 1787,4788
1943: 3897,436,2129
1944: 491,3820,3188,3737
4799: 1429,2132,689,3859
4244: 1554,993
1947: 1392,3064,1968,4791
1948: 2596,3747,2155,3298
1949: 2437,438,3603,4591,4479
1950: 2864,427,4009,491
1951: 1701,3765
1952: 3869,4198,52,652
1953: 3705,3289
1954: 4696,3798
4260: 3416,991,808
1956: 946,1153,2450,3551
1957: 3478,4518,4531
1958: 3325,3888
4500: 
1960: 
1961: 2208,81
1962: 3633,2142,3224
1963: 3122
1964: 4278
1965: 4698,2889,3017,3935
4361: 
1967: 2219,2067,234
1968: 4791,1947
1969: 2520,793,609,795,1139,3420,912
1970: 3468,620,2496,278
1971: 4458,3023
1972: 3524,1562,4339,2526
1973: 1432,2898,3524,4071,4339
1974: 3087,3227,1395,1522
1975: 912,1150,2566,3906,2977
1976: 1142,1358
1977: 1303,2515
1978: 4755,858,3540,4227
1979: 2148
1980: 198,2664,974,1722,705,3372
1981: 1987,4580
4683: 2772,2197,219,3381,2328
1983: 2595,1078,1858,3367,2138
1984: 
1985: 1240,4640,3102
1986: 4192,1805,925
1987: 1398,2785,1981
1988: 3909
1989: 2193,4073
1990: 3173,1067,4710,3781
1991: 894,3581,4823,4760
1992: 4138,2865
1993: 1649,4207,2730,1397,3533
1994: 2341,1462,1548,1519
1995: 1780,3492,1272
1996: 2939,2798,2921
1997: 2355,1454,4474
1998: 1622,3051,915,4498,4049
1999: 3584,1854,4512,4622,1166
2000: 2300
2001: 3730,1323,1433
2002: 2877,336,4746,260,911
2003: 3091,3035,2422
2004: 3771,2279,2350,1732,399,1679
2005: 59,2369,3537,3958
2006: 
2007: 
2008: 4068,3683
2009: 2159,4168,2532,322
2010: 3304,1081,3889,1758,79,2366
2011: 999,959,2956
2012: 2055,4595
4805: 1071,442
2014: 
4202: 4362,2444,4137,4012
2016: 
2017: 1751,433,2576,1076,102,284
2018: 2890,2487,4070
2019: 3014,3845,2613,2287,2135
2020: 2675,2845,1149,3210,623
2021: 1888,1488,646
2022: 2317,1286,1105,1820,4453
2023: 3991,1872
2024: 4369,2664,974,2401,518
4166: 1422,805,1667
2026: 748,1514,1597,1743,2543
2027: 3614,4810,4555
2028: 888,2795,1194,3071,1316
2029: 1122,4583,1458
2030: 932
2031: 1463
4682: 2690,3284,4323
4197: 91,1727,3112,4394
2034: 3778,602,4618
2035: 2750,3409,515,3443
2036: 4146,4176,842
2037: 2892,2797,3908,1324,2364
2038: 3443,3474,354
2039: 2656
2040: 2667,2703,955
4479: 4591,3897,1949,3603
2042: 
2043: 1756,155,151,2071
2044: 4575,4421,4379,4470,2299
2045: 
2046: 93,3520
2047: 4185,734,4621
2048: 4416,830,1878,1100
2049: 1282,2209,4707
2050: 4020,3402
2051: 3395,3468,3355,4481
2052: 2985,4284,174,4169
4464: 3732,615,4170,4420
2054: 
2055: 174,2012,548
2056: 1211,2820,2955
2057: 2721
2058: 855
2059: 
2060: 2645
2061: 2648,34
2062: 173,2535,2670,3105,1060
2063: 722,439,4789,755,2543
2064: 
2065: 2752,1631,1013,4004
2066: 3579,3628,992
2067: 2404,1967,2219,234
2068: 290,3777,3374,3550
2069: 3889,1137,103
2070: 
2071: 2782,2537,1254,2043
2072: 22,2883,489,2536
4363: 2510,4468,1065,2503
2074: 948,3944,2650
4347: 2948,371,3159
2076: 3463,206,2532
4300: 997,4785,4376
2078: 2730,4243,568
2079: 1505,2251
2080: 4456,2316,3144,2859,349
2081: 
2082: 
2083: 1082,3969,1564
2084: 1905,3944
2085: 
2086: 2217,3630
2087: 535,2534
2088: 181,425,4786,3369
2089: 4420,3465,3512,498
2090: 2190,1294,3360
4258: 18,4083,2737
2092: 3039
2093: 
4160: 1424,4172,345
2095: 698,3327
2096: 
2097: 1795,4811,1003
2098: 4724,4438,4803,1103,887
2099: 2618,341
2100: 4455,2280,723,9
2101: 282,2478,3910,2241
2102: 2401,429,3115,518
2103: 323,516
2104: 644,3090
2105: 136,2701
2106: 2923,2296,3703,1229
2107: 2370,814,396,3992
2108: 107,877,1870,1277
2109: 
2110: 2880,579,4459,4036
2111: 3784,443
2112: 426,2333,1291,3226
2113: 13,3066,536,217
2114: 1916,1451,1206
2115: 640,3681,239,3325
2116: 4470,3186
2117: 4384,3714,1266
4498: 1506,2615,915,1998,4049
2119: 2931,1205,3754,4508
2120: 4401,12,950
2121: 2547,3930,2826,1476,2702
2122: 3635
2123: 4229,2308,683
2124: 4227
2125: 1770,1569,2436,532
2126: 3042,3667,3476,3827
2127: 678,1346,3775
2128: 4471,4488,957,646
2129: 4135,1943,263
2130: 2480,1326,941,3111
2131: 4707,1005,4562
2132: 1429,4799,689,337
2133: 107,1870,1471,3374
4585: 1778,3580
2135: 2287,4312,2019,2613,2880
2136: 4461,4617,48,1678
2137: 3583,69,141
2138: 4730,3367,1983
2139: 3070,3491
2140: 9,2549,832
2141: 4273,2352
2142: 3633,1962,3224
2143: 
2144: 850,104
2145: 2886,1689,2680,265
2146: 4094,2665,2803,308
2147: 4802
2148: 1979,4436
2149: 331,2384,3784
2150: 3297,3820,3188
4658: 2308,570,4226
2152: 2662,4007
4804: 3998,1578,2805,2262,4227,743,1716
2154: 4612,3651,1894
2155: 1228,1948,3747
2156: 3815,2905,4373
2157: 4762,2666,3305
2158: 1486,3018,4492
2159: 2009,4168,1160,1087,1096
2160: 756
2161: 1164,4058,4603,1059
4466: 4666
2163: 
2164: 3870,984,3851,2986,3531,1134
2165: 62
2166: 2927,3418
2167: 518,2181
4788: 1787,1942,4411,2875,4326
2169: 2723,1863,3410,4697
2170: 3510,4319,3710,1661
2171: 3486,4697,2461,4437
2172: 645,549,3434
2173: 
2174: 1233
2175: 3811,3470,3601,3230,2213
2176: 2793,4152,1257,854,3968
2177: 3279,2887,676,2950
2178: 1104,1493,1388,1113
2179: 8,485,3120
4777: 
2181: 936,2167,2804
2182: 434,746,4042
2183: 
2184: 3257
2185: 
2186: 2218,4772
2187: 4728,2882,3379
2188: 4281,4736,1158
2189: 988,3934,4792,3266,2427,3763
2190: 2090,1020
2191: 747,3351,4548,402
2192: 4104
2193: 4786,3369,101,1989,4073
4422: 614,1848,3119,4458
2195: 
2196: 3121
2197: 2573,4683,243,219,3206
2198: 4714,2537
2199: 3476,785,4725
2200: 4015,3057,622,1422,2759
2201: 2454,4433,388
2202: 3823,1701
2203: 4767,968,4064
4666: 4466
2205: 1408,836,621,3932,1895
2206: 503,3232,3571,474,4134
2207: 
2208: 235,4134,1284,1961
2209: 82,4442,2049
2210: 1313,2764,3632,168,3106
2211: 
4207: 1649,3582,1993,739,1032
2213: 3230,2734,2175,816,3601,3546
2214: 2501,3639,1735,4798,4067
2215: 1524,3111,4150,941,3618
2216: 2439,2346,2430,4403
2217: 2639,3630,2086
2218: 3626,2186
2219: 1967,3244,2067
2220: 4810
2221: 1018,1404,712
2222: 4374
2223: 1219
2224: 2417,3720
2225: 182,529,1556,3677
2226: 4413
2227: 3656,470
2228: 
2229: 2568,2456,2792
2230: 3088,4390
2231: 2901,1396,4109,3085
2232: 1811,1828,992
2233: 2421,363,1618,1205
4273: 2141,2320,2352
2235: 3615
2236: 
2237: 1773
2238: 
2239: 2417,2625,778
2240: 
2241: 1879,3910,2478,2101,3199
2242: 3376,1007,1338
2243: 634
2244: 4529,740
2245: 1382,4276,4626
2246: 1425
4526: 80,3687,3158
2248: 113,2458,1592,2675
2249: 3328,4589,289
4309: 4306,3267,4816,3860
2251: 3385,4513,2079
2252: 4087,4259,28
2253: 627
2254: 3083,2319,3985,3926
2255: 3431,2891
2256: 4751,1684,620,3355
2257: 4021
4239: 2950,2472,46,495
2259: 394
2260: 
2261: 4704
2262: 2805,1578,4804
4634: 2301,1226,826
2264: 1698,1903,147
2265: 
2266: 1375,1712,3173
2267: 
2268: 2429,1625
2269: 4812,1186
4699: 1143
4535: 4649,352,1297,3526,1195
2272: 4121,3553,2822
2273: 169,4378
2274: 2849
2275: 3417,2761
2276: 
2277: 424,1016,1651,3727,913,4002
2278: 3106,2764,4295
2279: 3771,2004,399,332,2608
2280: 4238,723,9,2100
2281: 873,397
2282: 179,4317
2283: 1645
2284: 3392,1431,489,3079
2285: 3568,1239
2286: 61,1424,4793,2610
2287: 2135,2019
2288: 2842
4549: 2729,1353
2290: 1580
2291: 3379,4242
2292: 1736
4607: 
2294: 
2295: 1767,2937,3412
2296: 4738,2626,2106
2297: 2999,3282,2446,3145
4312: 2135,2871,4459,2880
2299: 2868,892,3983,2044,4421,1586,4470
2300: 2000
2301: 4634,213,937
4621: 1926,4773,734,2047
4352: 1570,4053,787,4246
2304: 3675,1825,4266,3954
2305: 3148,1141,3623,4611
2306: 529,1181
2307: 1592,425
2308: 4229,4658,2123,683
2309: 
2310: 1185,739,4766,1063
2311: 1665,1044,4199,1802,4055,18
2312: 1901,4651,645,1279
2313: 922,4111,414,604
2314: 4735
2315: 735,4200,577
2316: 2080,4456,1769,1816,2859
2317: 2022,3060,672
2318: 584,2878
2319: 1486,1745,2254
2320: 3075,3506,4273
2321: 3015,2341
2322: 
2323: 
2324: 4716
4592: 
2326: 3473,4759,3562,3834
2327: 3844,1266,3722
2328: 882,813,3381,2772,4683
2329: 4809,1184,883,3511,1563
2330: 3393,246,4023
2331: 575,4763,4797
2332: 
2333: 4806,2112
2334: 1633,942,4308
2335: 464
4362: 4202,4137,2778
2337: 4386,3404,2399,2723,4697
2338: 3946,3444
2339: 1194
2340: 2735,629
2341: 1994,1462,2321,1519
2342: 4274,1853,598,252,2841,675
2343: 896,57,97
2344: 2436,683,3112,2497,4394
2345: 280
2346: 2439,2216
2347: 3417,4078,1325
2348: 626,2982
2349: 
2350: 1732,399,2004
2351: 1145,2636,3233,2500
2352: 4273,2141
2353: 3074,1418,730,3870,984,3974
2354: 1900
2355: 1997,1454,1439,3718
2356: 4630,2868,1117
2357: 1917,4789,789,17,1202
2358: 2837,559,4340
2359: 40,3873,4343,1752,695
4407: 611,1724,61,1424,4172
2361: 4737,4294
2362: 1563
2363: 3773
2364: 2419,3955,2037,2797,1324
4384: 2117,3714,2392,965
2366: 79,963,3889,1725,1140,2010
4405: 3953,1360
2368: 2962,898,4180
2369: 2005,59,392,3537,3958,3609
2370: 814,2107,876,396
4727: 751,3986,3080,3394
2372: 3860,4732,3019,1636
2373: 547,1203,3841,1498
2374: 930,4118,2572
2375: 204,4445
2376: 400,1924
2377: 3548,4271,972,616
2378: 4558,3641,1792,1108,2414
2379: 709,3170,3519,2531,691
2380: 
2381: 3593,3823,2835
2382: 3853
2383: 326,1271
2384: 1162,1638,2149
2385: 1463,647,4279,2606,665
2386: 4130,3825,2466,4084,2631
