0: 3577,3938,4371
4612: 2795
341: 4284,795,1924,391
342: 2900,4405,1854
343: 2882,1500
344: 294,3982,4805,4102,4709
345: 4189,3196,3140
4486: 3793,705,3873,4377
347: 2118,4477,3814,515,1561
348: 3104,3764
349: 3319,427,71,3677,3341,2128,598
350: 808,398,119
351: 
352: 175,4432,3269
353: 126,179
354: 1268,1896,2966,1839
355: 4080
356: 3229,635,1697
357: 1769,5,1972
358: 3816,303,3280,4668,2722
359: 1143,2407
360: 2013,2660,2127
361: 1403
4490: 3068,1767,652
363: 4714,143
364: 532,4278,4633,1049,2098
365: 89,1375,1419,4391,493,4398
366: 167,2804,3649
367: 
368: 553,4253
369: 2324,3445
370: 
371: 2867
372: 2210,3849,2758,3054,3325
373: 1432,1189,2771
374: 4225,1987,2065,1705
375: 2301,1189,2823,4074,510
376: 920,6
377: 
378: 4822,4276,1912,2776,1424,3125
4580: 3830,4596,1445,3500,3817
380: 1448,4587,1076,3510
381: 1285
382: 3967
383: 1630,2617,1232,4095,1735
384: 1564,1392,4602
385: 251,774,2589,1799,4256
386: 3078
387: 474,3996,3772,3188,1992,333
388: 
389: 3421,3776
390: 1475,3290,2922
391: 3449,1861,500,795,341,4771
4605: 2596,1583,4726,942
4403: 3921,2345,1,483
394: 2972
395: 
396: 1845,4482,895,2766
397: 2628,2667,1024,2848
398: 1955,1868,331,350
399: 2216,3883,3935
400: 
401: 441,3129
402: 290,4726,942,723,317
403: 2209,1551,3426,4503,1920
404: 2229,1412,1909
405: 1728
406: 1146,4492,3727
407: 1925,2659,2258,2616,481,2608
408: 2614,4533,1793,4151
409: 
410: 2700,946
411: 742,2967
412: 430
413: 
414: 2512,2263,315
415: 2536,3968,1721,1008,2858,530,1165
416: 252,2840
417: 1985,3923,1376,1127,4551
418: 2235,2708,1443
419: 4351,4660,1599,1045,2817
420: 
4533: 4434,408,3323,254,2106
422: 3882,660,272,2215
4722: 2780,2679
424: 2120,2493,887,1228,4680
425: 
426: 2033,680,4115,979,2186
427: 3319,3464,71,349,3645
428: 1262,1432
429: 3315,3066,107,200
430: 982,412
431: 2410,4376,2557,2067
432: 2174,3795,1512,486,801
4713: 1869,4596,2094,1757
434: 154
435: 3739,2202,476,2228
436: 3733,573,3682,2761,1871
437: 1991,2479
438: 4438,2117,3543,639,3044
439: 1512,1801,1394,1680,1202
440: 3074,2910
441: 3489,3129,3399,401
442: 1486,3250,3240,813
443: 234,2453,3616,3675
444: 1293,3985,3550
445: 
446: 317,865,3200,4399
447: 4054,3255
448: 2653,3295,3831
449: 312,3234,460
450: 482
4740: 4505,3191,705,3875,3873
452: 
453: 1028,3307,1958
4733: 610,4228,4787
455: 1477,3146,738,574
456: 2133,4005,4219,580
457: 3388,4470
458: 2834,236,1572
459: 705,3875,2277,922,3793
460: 1052,449,312,4617,4756
4665: 4534,727,3785,670
4450: 2056,1397,2730,1433,1201
463: 
464: 4155,253,3809
4451: 1243,529,57,2052,4388
466: 4705,26,3508,4526,732
467: 
468: 14,3048,3514,4330
469: 303,3280,1449,2115,3252,1741,1046
470: 3407
471: 3544
472: 2810
473: 3559,4426,868
474: 387,3996,968,1731
475: 1757,2094,4296,3812
476: 1177,435,3739
477: 2644,882,1084,1230,11
4596: 3830,1445,4580,4713
479: 4017,658,3017,3806,4746
480: 3635,614,2680
481: 2982,839,2258,407,2608,518
482: 4520,2564,450
483: 3684,4403,2345
484: 4562,1722,270,550,1836
485: 3862,4132
486: 3298,1202,883,432
4574: 640,3833,2224,1341
488: 
489: 4578,3733,3682,223,4583,4778
490: 2707,3137
491: 99,935,2655,677,2928,1380
492: 4741,3607,2942,2443,125
493: 4391,221,3102,365
494: 2175,4618,1995,4086
495: 3121,2165,999
4510: 562,3798,1772,3736,3965
497: 2424,3124,1686,35
498: 838,769,4093,3693
499: 1663
500: 2095,3630,795,1861,391
501: 2647,2119,823
502: 765,2153,3248,2084
503: 2049,4700,3513
504: 4017,2717,2284,3650
505: 4543,2692,597,1400,3368
506: 2918,832,1738,1031
507: 3470,3374,1219,4728
508: 1290,4581,1975,2930,3221
509: 4569,713,1973
510: 1970,375,1189,2771,4074
511: 1482,4308,3016,3788,2493,3214
512: 3764,1552,24
513: 4685,3510,1998,3144
514: 2481,2341,2831,646,202
515: 4345,4379,347,1561
516: 259,867,1495
517: 4123,4407,4224,3832,4006
518: 4798,2982,481,4754
519: 1607,853,4309,1310,3312,3014
520: 2556,1420
521: 2500,551,3653
522: 4146,1109,2912,4604
523: 1987,4613,1705,2542
524: 1273,1614,1696
525: 2271
526: 4498,322
527: 2809,2616
528: 4623,4270,4125,3178
529: 4451,1243,3251,1556,3758,4388
530: 3227,2858,1008,415,2279,3267
531: 3856,3695,1743,4427
532: 4278,364,3601,1049
533: 3778
534: 3802,1855,3887,4108,1699
535: 745
536: 1593,3512,2678,1001,3411
537: 
538: 2625,3837,796
539: 1361,2505
540: 590,1952,3559
541: 1730,1859,3335,1079,100
542: 1291,4522
543: 3914,1246,3400
544: 1201,793,4041,1433
4410: 3242,2657,2187
546: 
547: 1032,701,751,568
548: 3581,896
549: 2727
550: 1079,270,484
551: 1315,521,2589,2035
552: 181,2307
553: 368,4782,3501,4638
554: 2708,1443,3890
555: 2912,83
556: 1398,924,4311
557: 2489,4650
558: 4462,2488,168,4662,2632
559: 2014,2190
560: 2234,1654,306
561: 2149,3522,1926,2346,3241
562: 4506,4510,1185,1301,1772
563: 
564: 3824,4751,3908
565: 2206,3877,210
566: 4227,2124
4653: 3300,1511,1624,274,234
568: 668,547,751,1896
569: 3117,3264,2114,2869,3272
570: 3285,2189,830
571: 1355
572: 1454,4672
573: 436,3733,2761,4197
574: 2211,738,455
4803: 1704,18,4459,2311,1354,2851
576: 4586,678,1174
4823: 4723,2062,4213
578: 2987,3277,1
579: 4806,13,699,2759
580: 877,456,217
581: 4394,297,4667,338,3057
582: 3099,4484,4315
4699: 2896,3282,118,3509
584: 4738,4348,4769
585: 4614,626,960
586: 1104,2303,3479,4128
587: 2559,2347,3255,3494
588: 1191,1788,1029,1990
589: 2897,3369,4735
590: 540,1952,1906
591: 
592: 4802,820,3024
4466: 103,4819
594: 2852,2442,4259,4421,694
595: 1149
596: 2906
597: 4543,505,4181
598: 3188,349,1095,3677,3341,4727
4770: 1591,3753,1279,1639,2188,977,2137
600: 3793,922
4570: 3373,1966
602: 3448
603: 1107,3711
604: 1550,2175
4531: 221,3102,1319,3202
606: 1582,2520,4142,607,2501
607: 3604,1226,4184,4142,606
4514: 3703
4572: 
610: 4733,4787,3681,3609
611: 1179,1621,2798
612: 238,4261,3352,105
613: 
614: 3635,480,1756
615: 1086
616: 1737,3180,4067,3491
617: 4156
618: 4390,4102,3854
619: 1846,2292,2009
620: 2568,1694,167,4106
621: 2468,1676
622: 2125,2842,2593,4633,4076
623: 2695,3902,3332,2146
624: 
625: 1710
626: 4614,585
627: 3699
628: 3266,4110,639,300
629: 1717,3058,831
4477: 2118,347,1561,687
631: 3226
632: 4399,2121
633: 1577,1040,922
634: 1676,2173
635: 356,3229,858
636: 2299
637: 2386,1979
638: 8,114
639: 3266,628,438,3543
640: 4574,2547,4221,2866
641: 1953,3246,3696,61
642: 3010
643: 2623,3158,3687,668
644: 4594,4527
645: 3157,3688,130,3131
646: 514,2341,202,1929
4480: 2441,1321
648: 1434,2002,3639,3628,3557
4528: 4443
650: 1627,2505
651: 
652: 3169,4490,3854
653: 3695,2158,1287,3856
654: 1668,732,1524,2455
655: 1327,916,1869
656: 4597,2150,3683
657: 3261,3654
658: 3650,4017,479,4746,2709
659: 164,1208
660: 3882,422,2597,1005
661: 129
662: 146,3789
663: 1206,1642,1295,1952
664: 1121,3939,1596
665: 4468,4319
666: 
667: 141,94,3961
668: 568,643
669: 1609,2883,1324
670: 3071,4665,4534,4337,3310
671: 2306,4209,66,4637,3209
672: 2389
673: 2670,3786,3479,1218,4128
674: 1292,1566,4745
4812: 4537,757
4530: 1814,3181,1081,4718
677: 1198,3484,2655,491,1380
678: 576,1864,1783,4625,2510
679: 3957,823,41,227
680: 426,2033,1166,2186
681: 845,9,4426,868
682: 2930,2977,2360
683: 3496,1569,3964
684: 1213
685: 3153,3844,2013,2664,1386
686: 4307,2333,2338,3520
687: 4477
688: 4235,4725,2205,2760,3069
689: 
690: 3858,2335,1328,1846
691: 4706,3593,95
692: 900,4339,1388
693: 3219
694: 912,2852,594
695: 82,744,3482,4707
696: 2827
4720: 2300,4704,2788
698: 1611,1754,4412
699: 2391,4667,579,13
700: 3752,3876
701: 69,1032,2130,547
702: 2168,1008,2024,4272,2279
4414: 2250,3271,3303
704: 930,2213,20,978
705: 459,3875,4740,3793,4486
706: 1197,1468,3937
707: 3251,1556,3922
708: 2613,68,2842,1608,2034
709: 3490,4257,3514,4322
710: 888,1862,3209,166,2995
4589: 2495,1376
712: 3826,1018,1392,3063
713: 509,4569,2077,1232,2590
714: 1360,2461,2701,3166
4669: 1485,1796,954,2738
716: 
717: 60,2032,1914
718: 3473,1787,75,3278,1110,1944
719: 1944,4130,75,2025
4420: 3698,1430,3239,4143
721: 4546,3928
722: 1870,1526,1713,2361
723: 1647,3200,2769,2760,4726,402
724: 3994,2462
725: 4280,1034,319,1060,2660,846
726: 1060,18,2408,1354
727: 4665,4534,2770,2825
4571: 3657,3959,289,3886
729: 4219,2199,1879,4135,4112,3149,2599
730: 2949,2702
731: 1199,1843
732: 1668,654,466,1524
733: 3750,4296
734: 4801,2450,4096,4421,2374,3505
4554: 4497,1272,2593,1550,2069,3379,3112
736: 2956,2196
737: 2910,2452,3220,3264
738: 813,574,455
739: 2812,2216
740: 1781,3278,912,4359,3473,2326
741: 1306,4692
742: 411,2751,3704,1695
743: 2315
744: 82,695,4593,3780,4503
745: 535,4059
746: 1963,4565,955
747: 1783,4625,3723,4161
748: 983,1821,1330,1692
749: 2902
750: 3405,3930,2140,3155
751: 1896,1032,547,568
752: 213,1750,1738,1031,1145
753: 3602,3134
754: 
4409: 4703,2044,1377,4051,3432,3163
756: 4111,1607,853
757: 4771,3671,4537,4812
758: 
759: 4717
760: 
761: 2278
762: 4724,3343,1294
763: 
764: 4687
765: 2148,502,1309,3248,1939
766: 244,3471,3372,3619,2113
4643: 2711,2543,4401
768: 4105,2196
769: 3655,4093,3693,498
770: 2422,3898,2061,3048
771: 4610,3064
772: 2031,4396,2591
773: 4489,1147
774: 385,1506,1799
775: 3173,3781,1957
776: 2703,154
777: 3472,1194,1234,940,1196,785
778: 1156,3511,2482,2625
779: 
780: 
781: 3599
782: 219,2059,4737
4753: 3683,3295
784: 1799,4256,224,2662,3751
785: 777,1196,4809,2329,1618
786: 4552,4000
787: 3676,2719,4225
788: 235,1998,3377
789: 4036,3899,3230
790: 970
791: 1371,3318
792: 3443,3950
793: 1201,544,3350,1637
794: 2637,2726,3006,3456
795: 341,500,3630,1861,391
796: 3837,2731,538,2402
797: 3192,3023,1416
4502: 3885,910,1192,1773,62
799: 4309,3799,2355
800: 
801: 3203,2775,2174,432
802: 2706,3547
803: 3477,2368,331
804: 
805: 30,3129,3549
806: 1350
807: 
808: 350,274,234
809: 4424,2295,2036
810: 1338,2324
4583: 4778,2409,489,3621,228
4479: 988,1662,3802,1855,2950,3431
813: 738,442,4190
814: 3913
815: 3456,1488,2637,1429
816: 3185,3850
817: 3185,3972,1219
818: 1206,1906,1295,1775,2878
4475: 4438,2117,1819,4163,3760
820: 4802,592,4776
821: 2174,3795,1512,4057,4408,889
822: 
823: 679,2028,501
824: 1541,121,4613
825: 3835
826: 4212,1069
827: 3263,1508,3186,2097
828: 3,2073
829: 1961
830: 3374,570
831: 629
832: 173,3297,1840,506
833: 3928
834: 3740
835: 299,3222,2059
836: 3298,2654
837: 3620,3981,209
838: 163,498,2330
839: 1337,481,907,1114,2258,2533
840: 1393,2908,3746,2456
841: 1521,2177,4654
842: 3437
843: 2754,3645,2316,4708
844: 4284,1924
845: 681,9,4149,2549,1629
846: 3962,177,319,1106,725
847: 1457,2086
848: 
849: 2335,2507,3637
850: 
851: 2058,1576,4762,1820
852: 2074
853: 519,1607,756,3014
854: 2824,88,3417,2041
855: 
856: 3346,4025,324
857: 1909,1180,2528,1412,2168,2401
858: 2522,2083,3229,635,2404
859: 1405,174,1141
860: 4817,2370,4481,4600
861: 
862: 1415
863: 4293,1710,3683
864: 3505,3879,3803,3001
865: 446,317,1134,3231
866: 3880,3320
867: 4752,516
868: 473,681,3979
4433: 1946,120,1220
870: 1282
871: 282,1534,1741,1449
872: 1382,1190,2325,3444
873: 1099,949,2503
874: 2113,2483,3391,931,2508
875: 150,2172,4318,1406
876: 225,3486,3735
877: 580,4193,1752,217
878: 3763,2903,3046,2200
879: 1050,3394,4130
880: 3317,4148
881: 2704,2273
882: 477,2695,1059,1230,4789
883: 2546,1202,486
4521: 2387
4794: 4259,4421,2374,1479,1440,3124
886: 
887: 2493,424,101
888: 710,1862,166,2995
889: 4408,4701,821,2174,2775,3160
890: 3402,4143,3716,32,309
891: 1288,1520
892: 1536,1833
893: 16,3518,1674
894: 161,1515
895: 2083,4482,396
896: 548
4488: 3685,3691,4536,4161,3640
898: 1910,1186,2829,4606
899: 
900: 4193,692,4339,4147
4695: 
4816: 2220,3520,2531
903: 4603
904: 3531,2549,1629,2477,4228
4663: 4050,1967,4383
906: 2811,2621,1391
907: 1114,2533,839
4671: 3403,4044,1255,339,140
909: 3876
910: 3885,4502,2675,1773
911: 2813,937,3955,4371
912: 694,4359,740,2326
913: 2794,1341,1295
914: 3296,1255,3328
915: 2115,3447,2967
916: 655,1176,4806
917: 4401,3210,33
918: 2752,1823,3762,2222,1587
919: 4053,1530
920: 130,4422,376
921: 2037,2053,3607,2942,2364
922: 1118,1040,633,459,600,3793
923: 2831,2154,1429,1462
924: 4810,258,556
925: 
926: 
4636: 941,4703,3163,3604,1226
928: 137
929: 3564,3550,1895
930: 704,2213,1180,2401,978
931: 244,2941,1747,2113,874
4544: 2941,3822,1747,3775,3471
933: 1346,3253,4787,1677,939
934: 70
935: 99,491,2928,1380,3685,4536,2241
936: 2181,1276
937: 911,1733
938: 4364,1815,2680,3749,3002
939: 1562,1600,4787,933,1346
940: 777,3472,1194,1234,3003,3408
941: 1660,4636,3604,1226,2748
942: 4726,4605,1583,1842,402,290
943: 2969,3975,4457,3231
944: 1024,2398,152,2628
945: 
946: 3254,410
947: 64,1907,4673
948: 3111,4200,4120,2602
949: 873,3458,3892
950: 1641,3152,3580
951: 3668
952: 4244,4541,2418
953: 49,2140,3155,1316,3480,1712,2101
954: 3646,1138,1485,4669,2738
955: 746,1209,3122
956: 1063,1969,292,2540,4343,3438
4656: 4767,4192,2578,1332
958: 134,2459,4209
959: 326,1831
960: 585,3913
961: 25,1935,161
962: 3822,1747,4010,1266
963: 2622,1778,4246
964: 
965: 4440,2813,2256
966: 2710,2232
967: 1971
968: 3787,4158,474,1731
969: 3629,2642,2319,4079,1837
970: 3086,790
971: 1851,3287,4455,3881
972: 1083,1968,4050,4444,3700
973: 1678,2683,3344,3948,4075
4607: 4673,17,2850,1907
975: 1517,4558,2047,2181
976: 3834,1108
977: 2137,2503,2188,1099,4770
978: 3968,1721,704,930,2401,2419
979: 4115,3029,2112,3489,426,2186
4714: 363,1332,3818
981: 3189
982: 430
983: 748,2778,2380,3247
984: 1510,3525,3351,1850,3353
985: 1658,2551,287,1796
986: 4520
987: 3342,4470
988: 1662,4479,3431,4679
4550: 1402,3735,996
990: 2798,1430
4501: 2516,79
992: 3978,4415,1774
993: 2158,4109,2579,243,2887
4809: 1598,2329,1618,1775,785
995: 3389,4776,4802,2022,4512
996: 4550,4181
997: 4204,2156
998: 2521,3206,2674
999: 2165,495,4317
1000: 2156,2951,3600
1001: 2678,4768,2443,536,1593,4741
1002: 2134,1519,1077
4525: 3474,4250,4310,2781
1004: 3340,3165,4782
1005: 4609,1655,660,2597
1006: 3371,2031
1007: 3625,2936
1008: 702,415,1721,2279,3267,530
1009: 1853,3365
1010: 1903,2312,4760
1011: 1594,1122,2676,3842,3626
1012: 2566,4218,4038,4023,4710,4476
1013: 2332
1014: 
1015: 4539
1016: 1241,3747,3087,3333,4627,1879
1017: 
1018: 712,4777,4180,3063
1019: 4122,4258,1112,1704
1020: 1949,4083,3016,1555,2640
1021: 2238,2555,4133
1022: 2535,2245,1104,1720,3734,3395
1023: 3777,3156,2151,2922
1024: 944,3720,397,2628,1852
1025: 3292,3981,1609
1026: 3749,1152
1027: 1224,3406,1557
1028: 41,453
1029: 588,1990,2392
1030: 1689,2859,1640,4031
1031: 1738,752,506
1032: 4150,69,701,547,751
1033: 2892,3987
1034: 4280,725,2127,2660
1035: 3249
1036: 1333
1037: 1348,1302,1463,76,4758
1038: 3258,1169,1737
1039: 1915,4621,4131,3642
1040: 1118,922,1072,1577,2003,633
1041: 2494,3874
1042: 1524,1706,3513
1043: 4305
1044: 3439,4338,1921
1045: 2646,1599,419,2817
1046: 3314,2967,303,469,2722
1047: 
1048: 3736,2602
1049: 3423,2604,3601,4658,532,364
1050: 879,3077
1051: 1302,2578
1052: 460,4756,264
4487: 1804
1054: 2665,1907,2920
1055: 4167,2945
1056: 
4641: 2240,3398,3738
4623: 4270,528,1067,89
1059: 2695,1230,2772,1743,882
1060: 726,2660,725
1061: 1807,4592
1062: 3976,4024,12,1170
1063: 3583,956,157,1620,2480
1064: 1300,2786,1680,1202
1065: 2170,2984,2881,1297
1066: 1269,2694
1067: 4323,3178,2672,4623
1068: 3461,4063,13
1069: 2456,4626,4212,826
1070: 1548,1463,3245,3884
1071: 
1072: 1040
1073: 3779,3591
1074: 3478,134
1075: 3326,4624,3660
1076: 3510,1998,183,4587,380
1077: 1519,4748,3963,1002,4124
1078: 1318,4761,4347
1079: 550,4329,1873,541,3335
1080: 2361,4234
1081: 1370,4718,4530,1100,4642,4465
1082: 3446,328,3345
1083: 972,4444,3700,2066
1084: 2644,477
4454: 4059,2087
1086: 615,3964
1087: 3977,4381,1518,3756
1088: 225,1863,4473
1089: 2491,1481
4408: 3956,889,4057,821
1091: 3499,65,2021
1092: 4532,1299,4437,2430
1093: 2701,3166,2222,1587,1829
1094: 275,4232,2195
1095: 2316,4708,3677,285,4316,598
1096: 2786,2282,117,1300
1097: 3116,2666
1098: 
1099: 873,2188,977,2503
1100: 4642,4465,1081
1101: 1823
1102: 1427
1103: 2669,22,4447,3830,1445,20
1104: 586,3722,2303,1022,3395
4444: 4577,2809,972,1083,2066
1106: 4028,1475,846,3962,3171,177
1107: 603
1108: 4529,976,158
1109: 4146,522,4738,4604,3646
1110: 1944,4130,718,1787
1111: 3602,3134,1671,1306,4692
1112: 4459,3807,55,1780,1019,1704
4673: 4607,1806,1907,947
1114: 2258,2066,907,839
1115: 3616,4314,4644
1116: 2526,1738,4263
1117: 2413,2363,3730
1118: 1040,922
1119: 4144,200,3878,2392,4015,1388
4590: 4651,1373,333,3787,4158
1121: 3939,664,2063,2211,1596
1122: 3690,2828,2676,2889,1011,3842,3584,3626
4568: 1164
1124: 2567,1701
1125: 
1126: 1498,2605,2879,1930
1127: 4215,1376,4668,417,1985
1128: 3730,2463
1129: 4661,1521
1130: 
1131: 3961
1132: 3094,3686,3435
1133: 2980,4751,4224,4386,4006
1134: 865,4238,2629
1135: 2884,1601
1136: 2818,2562,2581,3747,1860,1788
1137: 4523,3664,3501
1138: 954,3646,2756,2514
1139: 2208,4343,1503,3667,2206
1140: 46
1141: 859,174,1933,1284,3042,3105
4782: 3501,1004,553
1143: 3668,359
1144: 1827,2764,3826
1145: 1738,4263,752,1750,2865,3198
1146: 406,4492,2600,3727,3976,294
1147: 4489,773
4692: 1306,741,3602,1111
1149: 2079,595
1150: 4634,1659,2609,2515
