0: 110,4710,1840
1247: 3728,3935,4371
1248: 377,1554,1149
1249: 3974,4490,4799
1250: 3857
4672: 2883,1001,2942,1033,209,3698,4810
1252: 4397,1892
1253: 1313,2047,4751,1836,3017
1254: 938,4797
1255: 1316,1341,929,4535
1256: 4600,4663,407,839
1257: 2885,4312,878,1976
1258: 343,323,2641
1259: 212
1260: 2077,4444
1261: 555
1262: 4369
4685: 3556,1674
1264: 4251
1265: 529,1998,788,284
1266: 3734,3775,4531,2070
4358: 
1268: 620,3702,864,3780,3940
1269: 2592
1270: 3477,3106,2609
4234: 3971
1272: 344,3214,2393,300
1273: 3368,2740,997
1274: 2778
4362: 1486
1276: 3993,3372,4626,375,484
1277: 3974,2545,2934,1583
1278: 3055
1279: 3963,147
4354: 
1281: 2890,1964,4747,4783
1282: 3331,4441
1283: 130,2031,2544
1284: 1441,2958,2298,3173,4116
1285: 381
1286: 2846,4466
1287: 424,4368,3788,623
1288: 145,1663,1875,1653
4693: 3409,1974,544,968
1290: 2843
1291: 441,1700
1292: 4661,3580,816,1855,394
1293: 722,1713
1294: 2644,4139,3152
1295: 3884,1775,4209,501
1296: 224,4031,2385,4687,4611
1297: 3818,3307,791,823,949
1298: 
4203: 3430
1300: 1800,1109,2699,1178
1301: 3103,3522,3106,82
1302: 3137,1243,1506,385
1303: 1602,4610,1792,643,3477,2099
1304: 470
1305: 880,2648
1306: 3321,2936,7
4505: 3786,1119,1770,2048
1308: 1784,4436,376,1807
1309: 437,3319
1310: 1430,4115,2050
4359: 161,894
1312: 3763,2512,2391,532,108
1313: 1253,2047,3017,4085
1314: 31,258,1587,1509
4318: 3319
1316: 1255,3065,1341,4341,929
1317: 2555,94
1318: 2177,4661,4737
4179: 1082,3180,4602
1320: 1929,2944,2554
4160: 1033,209,4307,4810,311
4725: 1240,1904,2257,1084
1323: 629,2517,4022
4293: 3551
4620: 3059
1326: 752,2484,1397,1706,1012
1327: 2619,2613,3964
4182: 2650,4727,3325,2730,3644
1329: 2686,2951,2776,1000
1330: 4348,555,4813,3424
1331: 
1332: 134,3925,4498,3361
1333: 
1334: 3551,2721
1335: 3890
1336: 1962,3680
4171: 105
1338: 
4815: 3130,3887,969,2950,1837,1641,3694,2189,2604
1340: 3699,45
1341: 1316,1255,3065,3710,663
1342: 
4658: 3705
1344: 2863
1345: 
1346: 1879,3480,3484,1029
1347: 
1348: 3150,3137,958,3478
1349: 
1350: 512,2400,146,566
1351: 3037,3510,380
1352: 143,4192
1353: 1666,324
1354: 2034,1501,3760,588,3044
1355: 3440
1356: 
1357: 212,4646,1991
4404: 4004
1359: 2025,25
1360: 4793,2634
1361: 32,201
1362: 2345
1363: 341,39,2781,4529
1364: 
1365: 
4712: 1637,1694,1655,2049
4694: 83
4210: 366,1880,561
1369: 4307,2169,2018,3184
1370: 3181,4246,2270,1814,3546
1371: 2449,3542
1372: 540,3088
1373: 968,3787,3524,3888,4009,2056
4154: 242,1874,3948
1375: 3775,678
1376: 3499,1748,53,4183
4523: 90,2268
1378: 1034,916,4118,3822
1379: 3293,1834
1380: 4002,3315,2013,3156,3878
4804: 3519,1092,4569
1382: 3125,2002,1190,2051,4085,2732
1383: 
1384: 3712,3796,777
1385: 3175,1561
1386: 2003,1106
1387: 1479,280,2974
1388: 3881,1856,4252,3479
4356: 
1390: 2597,558,2632
1391: 4597,186,1690
1392: 4784,3820,2423
1393: 3830,100,2359,550,270
1394: 4649,738,117
1395: 2664,2562,1501
4415: 2143,2096
1397: 316,2484,1326,4050
1398: 4580,4810,4123,3292
1399: 3502,1010,2008,445
1400: 1075,3642
4419: 3469
1402: 412,1428,2067,4365
1403: 2854
1404: 4707,3954
1405: 157,4708
1406: 71,2001,3581,349,3443
1407: 441,3433
4106: 3358,4019,4686,2959
1409: 
1410: 3051,4549,1127,1622,3476
1411: 1484,85,1432
1412: 4394,3603,3968,3014,4576
4603: 4108
4723: 4450,1567,1679
4329: 586,4655
1416: 4468,3753
1417: 
4114: 1772,3961
1419: 4125,1016,282
1420: 1544,3858
1421: 
1422: 3802,4079,3423
1423: 2362,2967,3720
1424: 4344,479
1425: 3930,933,1206,2931,1632,540,10
1426: 
1427: 2808
1428: 1402,412,2067
1429: 730,3925
1430: 1310,3765,1601
1431: 2167,733,4384,4562
1432: 85,4445,1638,1411
1433: 4213,2750,1474,2424
1434: 2683,4532,510
1435: 4033,4006
1436: 182,2035,3414,170
1437: 
4763: 
1439: 807
1440: 2411,2442,3505
1441: 727,1284,2958,2298,3685,3102
4680: 2715,917,18,3259,2817,3543,4086
1443: 1672,2718
1444: 2435
1445: 2359,550,2167
1446: 
4279: 4687,614,2662,224
1448: 1898,802,4325,1030,1939,3144
1449: 3155,2744,3252,49,2224
1450: 2660,3112,2098,4258,3886
1451: 776,2625
1452: 3914,3189
1453: 2152,4319,3205
1454: 3733,1540,4613,890
1455: 1499,3968,4576,3303
1456: 
4706: 4107,260,810,318
1458: 301,321,1607,519,1122
1459: 2375,732
1460: 2529
1461: 1723
1462: 3661
4278: 3485,364,4208,507
4373: 1498,1940,3300,119
4339: 1704,2664,3875,1060
1466: 
4325: 1898,802,1448,3653,1030
1468: 502,3107,4795
4169: 2875
1470: 4029
4628: 1600,4548,528,877,4219
1472: 
1473: 252
1474: 3446,1433
1475: 3465,2922,4078,3844,1218
1476: 1496,99,2241
1477: 4607,3101
1478: 
1479: 2800,2326,2974,1387
4425: 2441,1,1039
1481: 3456,276,3143,3943,4800
1482: 4660,3982,511
4469: 2647,3646
1484: 3908,1411,2523,4017
1485: 1753,2783
1486: 2300,4362
1487: 3107,4795
1488: 1850,2114,4267,514,3272
1489: 631
4619: 503,4369
1491: 860,744,403,660
1492: 891
1493: 874,840,3883,498,4212
1494: 2191,2459,4656,2589,3665
1495: 
1496: 1476,99,3966
1497: 382
1498: 1940,4373,2748,1185,3300
1499: 1455,3968,1068,615,4596
1500: 4661,4635,1764,4745,2177
1501: 1354,2117,2664,1395
1502: 2892,799,3271,3733,756
1503: 1532,2820,3667
4297: 2439,2686,2847
1505: 1683
1506: 3665,1046,521,3137,1302
4411: 
1508: 333,4355,3186,4284
1509: 1587,2752,2900,1314,258
1510: 1583,688
1511: 3104,4716,3767
1512: 3617,3941,1745,836,1216,2601
1513: 1910,3111,1186
1514: 4720,2300
1515: 4682,2721
4430: 987
4083: 2146,1579,3856,813
4258: 573,3886,1450,3657
1519: 1710
1520: 3800,1029,3287,3785
1521: 
1522: 975,2552,550,4384
1523: 
1524: 2420,144
1525: 525,3516
1526: 1995,2772,2319
4294: 3179
1528: 1974,3341
4537: 948,2488,3124,328,4200,3056
1530: 1922
1531: 4232,852
1532: 2820,1503,843
1533: 1558
4156: 3949,1817
1535: 4045,3352,46
1536: 549,2363
1537: 
1538: 2603,3226,2223,2538
1539: 3966,904,3287,4488
1540: 1454,4613,228,2633
1541: 2050,2110,4772
1542: 4689
1543: 2179
1544: 1420
1545: 
1546: 3916
1547: 4122,3760,3530,4475
1548: 2339,742,76
1549: 2706,265,792
1550: 570
1551: 518,505,3426
4105: 552,259
4611: 4364,4031,1296
1554: 1248
1555: 882,11
1556: 3923,166,2306,1127
1557: 870
1558: 1533,2200,2187,919
1559: 581,3812
1560: 568,497,3687
1561: 1385,2340
1562: 4381,3328,446,933,1206
1563: 4048,58
1564: 4791,2149,2748
4766: 1660,4243,547
1566: 
1567: 1201,1211,4723
1568: 2260
4282: 4778,3191,853,4394
1570: 978,4583,4768,4447
4503: 3916,808
1572: 3567
1573: 4102,4709
4534: 3582,188,4161,1604,3071
4474: 4312,1976
1576: 1820
1577: 1738,4323,2100,3471,3619
1578: 
1579: 2146,4083,2103,3856
1580: 
1581: 1973,3622
1582: 3513,3483,2215
1583: 2934,1510,1277
4542: 1788,221,729,939
1585: 
1586: 
1587: 1509,31,1314,14
1588: 2698
4741: 4580,3698,579,2883,3898,492,4810
4363: 2369,2021,1070
4307: 1369,1854,1033,4160
1592: 
1593: 3393,3750,1838
1594: 2275,2355,223
4344: 1424,4577
1596: 1138,1745,1096,4151
1597: 4678,993
1598: 671,2967,3720,66,1958
1599: 4427,344
1600: 4628,217,2928,528
1601: 3765,2835,1430,220,572
1602: 4610,1303,1792,4462,643,4062,3477
1603: 2897,3381,495
1604: 4161,3801,4391,3071,4534
1605: 4410
1606: 2108,4239
1607: 2633,1458,321
1608: 108,532,2366,1884,3379,1878
1609: 1011,669,301
1610: 3821,4262
1611: 4129,3761,500
1612: 388
1613: 2989,3132,387,3263
1614: 1966,2240
1615: 
1616: 865,652,1651,1087,632
1617: 3514,2330,3115
1618: 3088,3796,1642,1196
4762: 4108,4237
1620: 3827,4391,727,4595
1621: 4613,426,401
1622: 2995,1410,1127,3476
1623: 1004
1624: 3826,1144,606,4765
1625: 
1626: 3994,4191
1627: 3402,4309
1628: 3
1629: 904,3333,670,4215
1630: 2310,2683,383,510
4446: 
1632: 3756,3328,2931,10,1425,933
1633: 3821,4262,1178
1634: 3579,2951,2776
1635: 2716
1636: 4768,655,2102,48
1637: 4712,1694
1638: 484,2709,4445,1432
1639: 3002,2582,4364,269
1640: 3518,4345,3232
1641: 854,1837,4815,3338
1642: 3712,322,1661,1618
1643: 2169,4143,3184
1644: 2643
1645: 
1646: 3028,531,1054,653
1647: 2724,3747,4112
4134: 2959,1655,4343,3109
1649: 2420,3700,3483
1650: 4309
1651: 1616,652,2140,4434,1087,632
1652: 3291
1653: 1875,1288
1654: 30,196,4000
1655: 2959,4134,4343,3879,4712,1694
4584: 3335,2696,1721
1657: 2568,3283,2804
1658: 
1659: 3084,2804,4180,2568,4700,1005
1660: 4766,4494,4243,466,4409
1661: 3403,1642,3088
1662: 507,101,38,2842
1663: 145,1288,3859,4341,3833
1664: 806
1665: 2521,3863
1666: 324,1353
4416: 2344,2773,4659,3230,55,4457
4793: 1360,2993,2397,4366,749
1669: 
1670: 422,272,2522
1671: 2242,3620,1101
1672: 1443,2195
1673: 3673
1674: 3719,2580,1731,4685
1675: 2811,2807,2134
1676: 259
1677: 2549,4228,2769
1678: 2696,4188
1679: 4723,1181,3877
1680: 1109,4561,406,439
1681: 1179,4004
1682: 348,4403
1683: 1505,3885,2458,1739
4407: 4311,136,1025,3692
1685: 165,2506
1686: 75,718,4284,2095,2025
1687: 895,1708,2766,1232,713
4274: 2128,3061,544,1935,3986
1689: 1740,4256,802
1690: 4597,1391
1691: 
1692: 3947,114,337,1071,4604
1693: 753
1694: 1637,4712,1655,3879,3047
1695: 1173,646,1986,2984
1696: 585
1697: 4473,4444,2723,2991
4273: 4220
1699: 3850,3485
1700: 61,441,1291
1701: 2372,458
1702: 3175,4345
1703: 3030,2074
1704: 2664,4339,177,1060
1705: 592,3686
1706: 4734,1012,752,1326,2496
1707: 4654
1708: 895,1687,2766,67
1709: 4504
1710: 1519
4567: 4112,2734,1191
1712: 4627,3855,2760,4559
1713: 1293,722,4789
4575: 
1715: 2826,363,915
1716: 3748
1717: 
4664: 1923
1719: 4782
1720: 900,2100,1067,1738
1721: 4562,1981,838,4584
1722: 1083,3955,1882,3035
1723: 1461
1724: 
1725: 4253
1726: 3080,265,4195
1727: 3718,19,2903
1728: 1804,3561,4579,4506
1729: 2653,1061,4206
1730: 4746,3725,733
1731: 1152,3719,1674
1732: 3138,3297,4616,2655,3734
1733: 2616,2771,965,1970,3955
1734: 1137,3389
1735: 4543,4798,3647
1736: 
1737: 3820,3180,3258
1738: 4323,1577,1720,2100
1739: 2571,1683
1740: 1689,1898,2198,1152
1741: 4787
1742: 4238,3534,2760,2724
1743: 1230,813
4417: 117,2045
1745: 1596,1138,4151,1512,3941,1216,113
1746: 1759,44,3594,3634
1747: 3391,2048,1104,2990,3883
1748: 3499,1376,2080,1091
4677: 4319,3205,2544,151,130
4091: 2522
4080: 4743
4195: 3080,265,1726,3135,4795
1753: 1485
1754: 3630,2252
1755: 
1756: 4245,3749,457,3336
1757: 415,1008
4310: 2043,3547,2340
1759: 1746,2388,1089
1760: 
1761: 
1762: 726,4163,1982,3543,4608
4429: 4138,2983
1764: 3367,782,3808,4745,2177,1500
1765: 4461,23,2465,3716,4296,2942
1766: 
1767: 352,444,3564,4678
1768: 
1769: 3737,3888,4450,4009
1770: 1119,4505,2277
1771: 2593,1167,4615,2511,4208
1772: 4114,822
1773: 406
1774: 3363
1775: 3884,2722,1295
1776: 
1777: 2487,4380,2218,2513
1778: 293
1779: 838,2552,1967,2089
1780: 2715,917,4332,4438
1781: 3349,4812
4249: 1015
1783: 65,1074,4665
1784: 4436,1308,376
4587: 2589,4656
4817: 3519,3639,1162,4558,4577
4225: 3386,2719,4522,74
1788: 4542
1789: 2215,428,3745,4383,1245,3906
1790: 106,4807
1791: 893
1792: 1602,1303,4462,3477
1793: 2239
1794: 1141,2078,1211
1795: 4494,4185,2566,466
4797: 938,1254,4790
1797: 
4178: 3722,1106,2127
1799: 269
1800: 1300,4813
1801: 4305,4030,3269
1802: 3902,2887,3016,2161
1803: 2678,504,2574,3335,2422,658
1804: 3561,1728,4506
1805: 2440,815,1173
1806: 2827,1822,3971
1807: 2470,4436,1308
4635: 4661,1500,4745
4183: 3105,1376
1810: 440,3515,4424
1811: 4271
1812: 3638
4578: 2409,4414
1814: 2648,3546,1370
1815: 
4421: 4150,4096,4788,3345,1048
1817: 275,4156
4309: 1650,1627,3402,1166
1819: 2600,3428,190,3899
1820: 1576,103
1821: 
1822: 3016,1806,2887
1823: 517,3692,2752,14
4569: 4437,1092,50,3519,4558,648,4804
1825: 4631,2214
1826: 4317
1827: 4231,4765,3522
1828: 
1829: 2105,2701
1830: 2297
1831: 959,3256
1832: 4510
1833: 4157,3683,3518,2479
1834: 3293,1379
1835: 2608,965
1836: 1114,1859,2181,1253,3017
1837: 854,3492,1641,4815
1838: 3898,492,3750,1593,2204
1839: 751,2750,4259
1840: 4710,4038,3012,0,4222
1841: 316,2484,4222
1842: 4792,4434,4024,1087,4399
4288: 3006,4060
1844: 3715
1845: 1126,4520
1846: 4187,2726,2276,2912
1847: 
1848: 2500,1006
1849: 263
1850: 1488,159,2114,3272,2452
1851: 4536,506
1852: 420,2188
1853: 2075,182,3460,4601
1854: 4461,23,1033,4307
1855: 1219,1292,4737,4479,394
1856: 1388,3881,528,3479
1857: 
1858: 2291,693
1859: 1836,2181
1860: 135,2599,429
1861: 
1862: 4601,3608,3497
1863: 3540,4442,808,1868
1864: 4637,4665,3202
1865: 4081,4463
4760: 4779
4698: 1069,1079,4272
1868: 1126,1863,3916
1869: 163,4447,3817
1870: 4139,4724
1871: 4670,2200,2187,4076
1872: 4181,597
1873: 3584,3217,232
1874: 2696,334,658,4154,3948
1875: 3220,619,1653,1288
1876: 3148,169
1877: 3233,2758,2062
1878: 3379,2824,1608,3308,1884
1879: 2857,3484,1346,4551,4605,692
1880: 561,4142,607,4210
4779: 4760,2899
1882: 3035,1083,1722
4366: 749,1177,4793
1884: 2015,1608,3379,1878
1885: 294,4490,618,3982
4586: 3408,845,868,1227
4445: 85,1432,2709,1967,2284,1638
1888: 521,3136
1889: 3368,4624,1915,2960,2740
1890: 
4305: 1801,2786,4774,4057
1892: 342,1252
1893: 2422,334,3410,3948
4102: 486,1573
1895: 4805,1084,2934
1896: 2424,2342,2442,2750,751
4786: 3279,1907,841,123,1078
1898: 802,1448,4325,1740,1939
1899: 146
4259: 568,1839,2852
1901: 
4332: 1112,1228,1780,2392,685
4120: 3633,3565,4483
1904: 836,1216,2257,113,4725
4085: 2659,2732,1313,2051,1382
1906: 3294,913,3979,2329
1907: 243,762,4786
1908: 149,94
1909: 930,705,3496,297,2229,1103
1910: 1513
1911: 4673,4073,277,1936
1912: 2258,2181,1114
1913: 2832
1914: 322,2861,2353
1915: 2960,1889,4624
4735: 
1917: 4230
1918: 894,740,2450,4821
1919: 2229,3746,1119
1920: 2262,422
1921: 3343,4761,4673,4073
1922: 2737,4058,2263,1530,2193
1923: 4664,3652
4516: 3043,3078
1925: 972,1938,872
1926: 172,3639,2111
1927: 2952,4350,2627,1040
1928: 736,243
1929: 2537,1320,2944
1930: 2441,2987
4387: 3381,3369,4704
4494: 1795,4243,4185,466,1660
4191: 1626
1934: 
1935: 4274,2128,3986,4158
1936: 2874,4673,4242,1911,4683
1937: 472
1938: 1925
1939: 3719,2580,1898,1448,3144
1940: 1498,4373,2748
4548: 4628,4140
1942: 
4638: 4054,2022
1944: 3349,719
1945: 4492,4190
1946: 3422,2023,4233,120
4690: 4568
1948: 4044,663,3069,3020
1949: 4109,219,4643
1950: 
1951: 4052,1246
1952: 3081,453,2421
1953: 2569,2525,2548
1954: 
4086: 3543,3259,2817,2715,4680
1956: 701,4801,307
1957: 4161,3801,3781,493
1958: 742,671,1598,730
1959: 2684
4143: 3184,1643
1961: 1082,3180,1150,2784
1962: 1336,3680
1963: 4468
1964: 2890,296,4642,1281
1965: 2403,26,2301,2813,213
1966: 1614,42
1967: 1779,85,2523,4445,2337
1968: 3846,407,4499,3745,1245
4117: 3275
1970: 1733,3955,3035
1971: 3182
4112: 4567,1647,3747,1191
1973: 4095,4214,1581
1974: 1528,4223,4693,3409
1975: 3111,1186
1976: 878,2871,4474,1257,4312
4637: 4589,3310,1993,1864
1978: 
4180: 1659,167,2044,1005
4190: 4678,1945,947
1981: 2574,3411,1721,4562
1982: 2175,263,1762
1983: 
1984: 2174,801,3146,2000,3708
1985: 2477,1227,953
1986: 2440,3074,3366,1173,1695
1987: 2810,4820,4001
1988: 1013,3010
4520: 1845,3062
1990: 1136,4426,1241,4334
1991: 2534,4646,3382,1357
1992: 474,2746,2650,3001
1993: 590,3691,4589,4637
1994: 3137,958,521,888,3136
1995: 1526,2772,3285
4675: 3250
4743: 4080
1998: 529,1265,4651,788
1999: 2204,556,3987
2000: 3708,4262,1984,801
2001: 71,4103,3581,349,1406,3443
2002: 1382,3125,1190,2051,2732,4276
2003: 1386
2004: 2024,239,2350
4660: 1482,2787,789
2006: 2897
2007: 293,4782
2008: 3532,2470,1399
2009: 3481,881
2010: 118
4352: 2917,4008,2317,2525
2012: 237
2013: 3315,1380,2562
2014: 2595,1097,4340
2015: 1884,419
2016: 192
2017: 3415,4775
2018: 3184,1369
2019: 4428,2889
4200: 1110,3056,4537,3124
2021: 2478,4363,2369
2022: 4054,4638
2023: 4550,4233,1946,3427
2024: 239,2004,2245,931
2025: 1359,1686,25,391
4710: 4038,1840,1031,110,0
2027: 
2028: 4304
2029: 3664
2030: 397,2782
2031: 1283,2544
4196: 956,3640,506,3138
2033: 2288,3461
2034: 1354,2117,3959,573,3759
2035: 3414,3322,182,1436
4235: 4625,473,3559,3155,3531,2477
2037: 4428,3139
2038: 4256,3653,4388,513
2039: 4554,2041,1167
4558: 2171,648,4577,3519,4817,4569
2041: 2039,1167
2042: 2538,2223,951
2043: 3917,3547,792,2340,4795,4310
2044: 3940,167,4180,4333,1005
2045: 4417,117
2046: 4563
2047: 1253,1313,2980,4075,4751
2048: 2670,3391,1747,3786,4505,1104
2049: 4496,547,4636,4712
2050: 1541,1310,4772
2051: 541,4085,1382,3125,2002
2052: 513,170
4116: 3781,506,1284,2298
4157: 3683,3518,1833
2055: 827
2056: 793,4009,1373,3787,3936
2057: 2299,4007
2058: 3435,4666
2059: 782,3808
2060: 
2061: 311,3739,3032
2062: 3772,4634,1877,2758
2063: 4443
2064: 2685
2065: 2157,2559,3819
2066: 839,2723,2991
2067: 1402,1428
2068: 3763
2069: 4554,2493,817
2070: 3709,3734,1266,4531
4802: 2739,3400
2072: 2990,4010,4573,4212
2073: 
2074: 3030,1703,2235
2075: 182,3460,1853
4379: 1076,2479,3175,237
2077: 2111,1260,4754
2078: 3667,1794
2079: 
2080: 3499,1748
2081: 
4724: 2644,4139,623,1870
2083: 713
2084: 765
2085: 3549
2086: 757,682,4581
2087: 
2088: 3865,3454,952
2089: 2284,2552,1779
2090: 2882
4700: 4333,1005,4142,1659,3158
2092: 4692,3762,2228
2093: 3466,3239
2094: 4746,978
2095: 4284,1686,25
2096: 2592,4415
2097: 3394,4084,2631
2098: 419,3112,1450
2099: 2360,1303,643,4096
2100: 1720,673,4544,1738,1577
4152: 539,650
2102: 223,48,1636,4768
2103: 3695,3360,1579
4540: 
2105: 2286,1829,370
2106: 3550,3564,2257,4805
2107: 4510,3641
2108: 1606,4239,2120
2109: 4315
2110: 220,1541
2111: 3639,1926,2077
2112: 981,3397,4008
2113: 2401,2129,2607
2114: 2551,2794,1488,1850
4164: 4374,3177
2116: 4316,4337,4201
2117: 2034,1501,3759,2664
2118: 116
2119: 2910,2362,1065,4809,3720
2120: 2787,2108
2121: 4221,4399,4149,98
2122: 537
2123: 181
2124: 2586
2125: 708,4163,3845,2660,3886
2126: 3754
2127: 3395,319,4178
2128: 4274,3061,1935,4158,4041
2129: 2113,2401,1145,874,2419,2607
2130: 1181,1201,4071,3358,4686
4147: 2350,4573,3066
4201: 4337,3436,2116,427
2133: 4252,3083,2508
2134: 2145,1675,2807
4703: 4184,3604,620,3940
2136: 3115,3410,536,3650
2137: 949,2702,2402,3744
2138: 2595
4702: 
2140: 4792,4434,1651
2141: 2182
2142: 4353,4442
2143: 4415,966
4791: 1564,2149,3954
2145: 2134
2146: 4083,1579,3068
2147: 3094,3060
2148: 2153,150,765,3248,4682
2149: 3616,1564,4791
2150: 3236
2151: 639,685,2408
2152: 1453,3182,977
2153: 2148,3547
2154: 690,2352
2155: 3525
2156: 
2157: 3494,2559,2065
2158: 4242,3343
2159: 3545,889,947,444,402
4807: 4632,1790,3162,106,2848,3245
2161: 4643,3016,1802
2162: 881
2163: 3552,4814
4621: 986
2165: 4689,3274
2166: 476,714,749
2167: 1431,1445
2168: 1104,2277,586
2169: 1643,1369,3184
2170: 1065,671
2171: 4558,648,4577
2172: 2611,3645,71
2173: 
2174: 1984,3146,4701
2175: 1982,708
2176: 4622,3750,4093,2443
2177: 1318,3367,1764,4661,1500
4737: 1318,988,1855
2179: 1543,2783,1233
2180: 3030
2181: 1114,1859,1836,1912
2182: 2141,4436
2183: 
2184: 834
2185: 3157
2186: 2548,4732
2187: 2200,4076,1558,1871,919
2188: 2729,420,1852,2474
2189: 3694,2604,3185,969,4815
2190: 
2191: 1494,2459,2369,2589
4614: 
2193: 3242,2263,1922,2737,4058
2194: 
2195: 1672
2196: 277
4707: 1404
2198: 1152,1740,2841
2199: 217,2928,3766
2200: 2187,4076,2559,1558,1871
4252: 2133,456,2508,1388,3881,4270
4124: 3831,645,376
2203: 166,4549
2204: 1999,3898,1838,4580,556
2205: 3405,4408,821,688
2206: 3358,4019,210,4734,4773
2207: 2403,2608,2809
2208: 4727,3325,3986,1095
2209: 518,4194,4482,3536,1018
2210: 210,4071,1116
2211: 2468
4094: 3545,882
2213: 2952,4350,846,2613
2214: 4631,398,1825
2215: 1789,428,1582,3906
2216: 89
2217: 
2218: 2513,1777
4103: 71,2001,3581,896,875
2220: 
2221: 
2222: 2397,2286
2223: 807,1538,2603,2042,951
2224: 750,3155,1449,3252,935
2225: 4003
2226: 3192,2598
2227: 1163,1235
2228: 2092,3762
2229: 1919,3746,3496,1909,1103
2230: 3071,40,3499,2820
2231: 2558,343,2641
2232: 524
2233: 2866,3816,2707,411,3408
2234: 3239
2235: 2074
2236: 
4376: 3363
2238: 3286
2239: 1793,3203
2240: 1614,4077
2241: 4536,1476,2510,3173
2242: 3620,1671,4564,686
2243: 
2244: 2976
2245: 2303,4212,2024,239,2865
4448: 
2247: 951,3501
2248: 
4230: 1917,1020,4308
2250: 3379
2251: 2588,2307
2252: 3907,500,1754
2253: 
4646: 3382,1357,1991
4319: 4677,130,1453
2256: 2908,2941,530
2257: 836,1904,2106,4725,1084
2258: 3017,872,1912,1114,2659
4750: 4601
2260: 1568
2261: 
2262: 1920,4765,986
2263: 2638,3242,2193,1922
4148: 3389,3282,1137
4686: 3358,4106,1181,2130
4504: 1709,3673
2267: 4132
2268: 90,4523
4783: 4747,1281
2270: 4633,3181,1370,4648,3375,2436
2271: 235,2811,2807,3635,2312
2272: 244,415,4740,1165,404,1008
2273: 2583,4711,4187,2912
2274: 684
2275: 2761,2355,1594
2276: 526,1846,2726
2277: 2168,1770,2918,4655,586
2278: 
2279: 573,846,4350
2280: 785,2831,501,2949,3979
2281: 
2282: 4604,2295
2283: 
2284: 2089,1079,2709,4445
2285: 4602,4138
2286: 2105,4796,2222
2287: 4684
2288: 295,2033,2719
2289: 3168
2290: 977
2291: 1858
4251: 1264
2293: 3214,628,2969
2294: 4511,3843,1140
2295: 2282,4092
4442: 1863,3540,4353,2142
2297: 1830
2298: 727,1441,1284,4116,3781,4391,3801
2299: 2057,4007
2300: 1486,1514,3360
2301: 2403,1965,213,365,766
4645: 4441,4224
2303: 2245,4212,2865
2304: 3675,1
2305: 3464,3415,3009
2306: 681,3923,1556,2825
2307: 2251,4443
2308: 3676,1081,374,4674
2309: 
2310: 1630,527,383
4314: 1242
2312: 2271,892
4271: 1811,3055
4141: 4671,2738,3859,584
2315: 2602,384,803
2316: 4223,2985,427
2317: 543,4352,2569,2525
2318: 2654,737,2775,3525,2738
2319: 3210,1073,1526
4401: 3854,3285,2485
2321: 3361,4758,4090
4792: 2140,4434,1842,3412
2323: 
2324: 240
2325: 2678,3512,2422
2326: 2800,1479
4564: 3196,3455,2242,4822,686
4127: 
2329: 4049,2949,3979,2636,3294,1906
2330: 3626,3512,921,1617
2331: 
2332: 
2333: 1135,2338
2334: 2837,959
2335: 2352,128
2336: 4291,2871,3046
2337: 2717,4188,4017,1967,85,2523
2338: 2333
2339: 1548,2949,2636,3314
2340: 2043,792,1561,4310
2341: 2625,122
2342: 2424,1896,307,2442
2343: 3631,967,3371
2344: 4416,3299,4659,55
2345: 96,1362
2346: 2520,4184,2501,4553,3163
2347: 
2348: 
2349: 3912,973,3824,449
2350: 4147,4010,4573,239,2004
4559: 1712,3855
2352: 2154,690,2335
2353: 2861,1914
4472: 
2355: 3213,2275,1594,1122
2356: 
4119: 3937
2358: 
2359: 1445,550,1393,3830
2360: 2099,4096,2423
2361: 628,2563,494,2969,1045
2362: 1423,2119,3720
2363: 1536,1236
2364: 
4728: 33,1045,2485,4368
2366: 532,364,4667,1608
2367: 
4351: 4122,3530,2715,3543,4608,4438
2369: 4363,2589,2021,2191
2370: 4481,383,4600,172,510,907
2371: 2665,2486,1014
2372: 2469,1701,4816
2373: 698
2374: 4657,4289
2375: 1459,654
2376: 
2377: 
2378: 1041,2439,264,3600
2379: 3123,870
4082: 
2381: 
4423: 952
2383: 3456,596,2768,4484
2384: 4437,50,471
2385: 1026,4064,4687,1296
2386: 
2387: 470,2805
2388: 1089,1759
2389: 4512
2390: 
2391: 2511,364,1312,2512,532
2392: 2851,1112,4332,685
2393: 3259,300,1272,2817
2394: 
4795: 3107,3135,2706,3080,4195,1468,2043,3917,1487
2396: 829,2453,2720,1239
2397: 4793,2993,2222
2398: 
2399: 4173,31,468
2400: 4521,1350
2401: 2113,2129,2607
2402: 2137,2702,3744,3396
2403: 1965,26,2301,2207,2809
2404: 2725,2879,4764
4633: 3181,4246,2270,3183,4648
2406: 
2407: 1246
2408: 685,4438,3530,2151
2409: 4578,4414,4111
2410: 741,2502,4287,2610,4555
2411: 1440,4801,740
2412: 3274,4248
2413: 
2414: 3078
2415: 
2416: 936,527,1083,4705
4392: 2913,3223
2418: 3454
2419: 874,840,2456,2129,2607
2420: 1524,3700,1649
2421: 2910,3074,1952
2422: 1893,334,658,1803,2678,2325
2423: 3820,2360,1392,2764
2424: 1896,2342,1433
2425: 
2426: 417,4028,3777
4452: 1088,1220,120
2428: 
2429: 3223,4679,4757
2430: 4276,3628,257
4522: 74,3386,4225,2792
2432: 3528,3437
2433: 745
4478: 4040
2435: 1444
2436: 4530,2270,3375,3546
2437: 3431,2737,4058,230
