0: 3618,4703,503,1795
394: 4410,4045,299
4267: 3481,1661,4781
396: 
397: 2598,2341
398: 3062
399: 4196,3178,4371,4038
400: 3114
401: 1987,301,2833
402: 4238,4805,652,3405,3836
3853: 
404: 1919,4377,3083,1008
405: 847,2602,4644
406: 2738
407: 481,4663,1256
408: 3334
409: 
410: 2843
411: 1622
412: 2960,2304
413: 
414: 4512,2022,4638
415: 
416: 3491,2055
417: 1019,3315,2928,2168,4270
3867: 3516
419: 1849,3845,2581,3465
420: 2979,3510,2754,448
4533: 1084,511,3982,1583
422: 2982,1042
4722: 
424: 1535,2177
425: 
426: 4613,4282,4322
427: 4071,284
428: 2210,3100
429: 904,2872,1198
430: 585
3907: 1781,39
432: 1753,2334,3679,3053
4713: 3690,228,1455,669
434: 4132
435: 560,4796
436: 4613,519,2464
437: 2148
4233: 578,1362
439: 2738,1202,4813
440: 2614
441: 4563
442: 62,1597,4030
443: 3961,141
444: 3982
445: 2621,1525
446: 76,2119
447: 23,3316
448: 2754,3002,420
449: 378,1190,2325,4037
450: 2214,4631
4740: 3793,1757,4063
452: 4302,1149
453: 2744
4733: 610,1227,65
455: 738,2257
456: 1600,1104,135,3775
457: 3336
458: 
459: 3746,4596,475
460: 3569
4665: 2298,292,4222,210
4450: 4106,1877
463: 151,202
464: 2000,1800,2388
4451: 3037
466: 1326,3801,1841,4196
467: 
468: 3874,3993,264,1007
469: 540,4408
470: 4814
471: 2083,4441,3557
472: 2810,2739,557
473: 1539,4399
474: 3644,1091,4048
475: 4596,838,459,1803
476: 2634,4366
4337: 1974,4723
4596: 2284,4063,459,475
479: 
480: 2134,2662,3814,1385
481: 4817,407,4663,2616
482: 4095,2404,67
483: 1021,1082
484: 2419,173,1475
485: 
486: 1573,4725,352
4574: 1677,3534,49,3149,1482
488: 
489: 1499,3860,890,2308
490: 3951,3923,1853,57
491: 933,1372,632,1736,4408
492: 3750,3690
493: 153,1022,99,677,1375
494: 1995,3854,3788
495: 
4510: 
497: 3056,2930,4602
498: 1052,1838,1967,1253
499: 4469,2155,4092
4489: 1147,780
501: 1429,2121,750
502: 265,4775,4103,3248
503: 2455,2375,0,1795
504: 4584,2399,2422,3512
505: 4442
506: 1604,4455,1563
507: 3164,3636,2391,4739
508: 2195,3059,1531
509: 
510: 2089,4698,1912,1491
511: 1084,4533,4308
512: 96,3427
513: 958,1070
514: 2937,3901,1984,3220
515: 1468,3080,1515
4079: 4076,3553,2824,4615,3897
517: 4330,4447,556
518: 4588,3675,4452
519: 2200,2464,436
520: 4294
521: 4209,3472,3925,3478,4363
522: 4146,4604
523: 2917
524: 2096
525: 3131,1250,1729
526: 1462
527: 3906,2077,1733
528: 877,3794,3087,3747
529: 1702,3547,3518,964
530: 1008,1103,3962
531: 2458,2161,3167
532: 315,1771,2824,4615
3881: 931,4360,1957,1145
534: 841,3934
535: 3944
536: 3597,2181,1630
537: 3931,2118
538: 2226,1451,3192
539: 1347
540: 469,4408,914,10,4586
541: 4751,4344,832,4154
542: 970
543: 
544: 3645,2148,875,1992,4801,3319
4410: 394,299
4327: 3642
547: 4421,4712,4180,3477
548: 3061,2172
549: 
550: 270,1079,1967
551: 2859,2459,4714
552: 2251
553: 2772
554: 624,4250
3994: 4273
556: 2204,4123,517,4447
557: 1199,472,1364
558: 3483,4383,1582,2207,4185
559: 2682,1646,11
560: 435
561: 2597,4700,1212,2804
562: 976,3736,3449,1611
563: 2909
564: 4037,1874,378
565: 3109,2750
566: 3880
4653: 3965,3180,4114,2453
568: 3877,1032,3936,2758
569: 4800,3956,2295,2912,1810
570: 789,2970,4680,1885
571: 
572: 2169
573: 3844,2664,2562,1034
574: 1054,1330
4803: 3543,4109,917,3214
4093: 2464,4768,2359,1176,4322
4823: 4184,734,3241,4409
578: 2345,1362,4233
579: 2337,709,921,2399
580: 1388,3284,2535,99,2497,1375
581: 1502,2409,2275,4778
4041: 1223,3409,1862
4699: 4782
4071: 3667,793,427,284
585: 430
586: 2608,2483,766
587: 2903,3887
588: 2117,3153,3873
589: 
590: 4524,1405
4397: 7
592: 3664,2559
4466: 
594: 2001,3772
595: 
596: 4484
597: 1685,1774,1133
4566: 
4770: 2878,1127,3051
4383: 558,2375,4185,1795,3728
4422: 1250,269,4436
602: 3433
603: 3421,4654
4552: 2752,209,2220
4531: 153,4488,670
606: 1564,3916
607: 1961,2784,4791
4514: 3026
4572: 
610: 935,4215,929,4733,1227
4161: 2510,3297
612: 
613: 
614: 4379,2145,4124
615: 4197,2213,1068
616: 1772
617: 1761
618: 4190
619: 3710,1240,1062,4701
620: 1660,4142,4009,4462
621: 3146,4262,4813
622: 2355,4312,3112
623: 2041,2827
624: 554
4276: 837
4222: 210,246,4665
4155: 3369,1204,2837
628: 3902,2596,1588,190
629: 3835,1128
4477: 273
631: 1439
632: 1372,491,4408,3816,785
4679: 2260,833,1568
634: 1427,3101,4362,4387,3313
635: 3913
636: 2621,3493,1383
637: 1308,2299
638: 2079,1776
639: 1386,2426,2344
640: 2866,3796,1775,4711,2744
4197: 615,2213,3153
642: 3789
643: 2764,82
644: 196
645: 
646: 1024,134,2021
4480: 4051,660,4609,1303
648: 242
4528: 
650: 2832,3090,1654
651: 2799,3216,203
652: 402,4805,3836
653: 4643
654: 1247,3700,2455,3372
655: 3393,2364
656: 2914,1799,3002,2653
4245: 1399,1852,2030,3414
658: 4785,1874
659: 4669,44
660: 2632,4051,4609,4480,1564
3995: 3738
662: 1039,1163
663: 1642,2931,3272
664: 3179,1857
665: 3963,1848,1026
666: 
667: 2244
668: 2764,898,3124,2501
669: 1541,756,4713
670: 3310,4531
671: 2911,1958,4540
3855: 2543,801,1555,1249
673: 3227,3044,3057
674: 3397
4812: 3864,2509,3949
4530: 3165
677: 99,1532,775,493,3280
678: 3577,1657,2350
679: 385,380,3447,2589
680: 3972,1558
681: 41,2203,3294,868,2321
682: 4606
4343: 1141,1201,4766,4708
684: 
685: 3794,4028
686: 1828,3348
687: 1128
688: 2140,1277,4805
689: 
690: 3720,2137
691: 4290,205
3898: 3032,1398,1509,4810
693: 
694: 4129,4084
695: 1498
4347: 4652,4819
4720: 4780,4774,3729
698: 3457,3680,2933,3633
4184: 4823,734,1038,3477
700: 
4381: 1425,954,821,2140,1295
702: 732,3619,937,1577
4414: 2737,3763,1533,979
4377: 1919,404,1638,1119
3936: 1440,2758,2342,568,69
706: 2875
707: 2954,4790
708: 2817,4427,1450,4208
709: 579,2337,3832,733,2399
710: 3310,357,1074
4589: 3333,4591
4146: 522
3871: 4794,4236
4745: 3509,4171
4669: 659
716: 1626,2236
717: 3074
718: 69,1839,2758,2750,4788
719: 3263,4771
4420: 2234,236
721: 2358,4234
722: 2595,4094,1743
723: 3545,352
724: 1580,4220,3371
725: 2760,4567,4112,4024,3176,1562
726: 3543,364,2319
727: 316,1405
4821: 4213,2515,2488,2099,1861,3803,1048,3345
729: 338,3471,1106
730: 3023,3613
731: 
732: 3846,702,1577,3745
733: 3832,2574,1779,709,1052,1432
734: 4184,4823,4619,4180,4777
4554: 
736: 1102,1676
737: 985,4561,1984
738: 455,1096
739: 110,1732,2048
740: 894,3630
741: 4582
742: 1184,1065,2636,2967,3081
743: 
3837: 4779,3015,3892,4565
3865: 
4357: 4777
3930: 1384,3003,1488,2984,1160
748: 4813
749: 1135,2902
750: 4787,501,1629
4077: 3373
752: 2520,2533,860
753: 1025,3692,3455
754: 3748
4409: 4210,864,3241,4823
756: 309,2176,669,1541
757: 3221
3873: 1704,588,2213
759: 
4253: 2223
761: 
4604: 2957,522
763: 3895,169
764: 4632
765: 3132,2630,3654
766: 586
4643: 4321,4094,653
768: 
769: 
770: 4189,3739,1587
771: 3059,1531,4236
772: 2341,3245,778
773: 1349
774: 3150
775: 99,677,3280
776: 2795
777: 3481,1661,1850,2869
778: 3346,3245,772
779: 
780: 4489
3902: 628,2596
782: 1107,2088
4687: 2782,147
784: 4767,1320
785: 1520,3155,1372,632,3816
786: 1654
787: 2883,1892
788: 4590,1748,2001
789: 570,2970
4340: 3225,2159,1045
791: 4315,1695,823
792: 1833,1674,3623,1351,4031
793: 4071,961
794: 1846
795: 2346,1150,2930,4266,4602
3896: 911,3728
4060: 1188
4502: 883,3298,2850
799: 1369
800: 
801: 3982,1555,3855,1249
802: 4325,1731,2035
803: 1304,899,3309
804: 1489
805: 1937
806: 1930,2163
807: 4642,1700,4008
808: 348,2522,3684
809: 3637
810: 1041,241
4583: 3217,3626,4741,1445
4479: 4633,2903,854,4783
813: 4362,2173,3085
814: 
815: 184,3143
816: 313,281
817: 1112,1599,3259
818: 868,2478,2191,4498,2578
4475: 300,3875,2392,2715,2581
820: 2029,4054,4512,3629,4658,3676
821: 954,2514,3296,4381
822: 4506,3568
823: 1695,2704,791
824: 4776,296,2835
825: 
4167: 3429,2505
827: 2406
828: 3805,2577
829: 3834,1242,112
830: 2640,4368
831: 3157,1784
832: 26,4154,2659,541,4751
833: 4679,4782
834: 3473
835: 
836: 2205,4725,4057
837: 4074,4276,1811
838: 1393,475,1803
839: 4600,4636
840: 2277,2272
841: 4171,534
842: 1188
843: 961,285,4183
4214: 4081
4050: 3780,2839,2520,1373
846: 3822,1040
847: 405,2602,2252,4150
4716: 1511
849: 
850: 
851: 1017,4782
852: 
853: 2200,223
854: 2903,3887,4479
855: 
856: 4034,1929
857: 978,2889,2094,13
858: 2673
4250: 132,554
860: 2044,4636,752,3283
861: 2499
862: 
4622: 3392,2330,1011,228
864: 3940,4496,3241,4409
865: 1191,3807,3156
866: 1472
867: 1707
868: 818,2321,2191,681
4433: 4521,3880
870: 1988
871: 935,4456,929
872: 1256,1114,85,1925,4663
873: 2474,2782
874: 2256,1882,26,2523,965
875: 1998,1992,2148,544
876: 1390,1551
877: 4140,528
878: 916,2619,2098
879: 2097,4232,1954
4022: 4400
881: 3006,2628
882: 2699,3974
883: 3550,4502,3298
4521: 4433
4794: 3871,280
886: 1081
3903: 3458,3396
3838: 3103,1737,2209
889: 2595,4083,1911,4230,4094,3370
890: 1499,489,4778
891: 4649,2850,1512
892: 4007,3236,2150
893: 3758,4274,265
894: 740
895: 2310,1278,1581,3055,1926
896: 2075,2017,2926
4488: 1990,4531
898: 668,4602,4259,4765
899: 1242,3309,3407,803
900: 1957,4360
3948: 
4816: 2085,4418,3605,1124
4264: 
904: 1562,429,2760,1879,2724
4663: 407,481,2616,1925,872,1256
4808: 
907: 2673,996,1092
4671: 2295,337,2109
909: 
3926: 3085,2545
911: 3896
912: 2433,4119,2708
913: 4456,3155,935,4215
914: 4221,159,2547,540
915: 2233,3102
916: 878,4768,1594
917: 2485,1073,3214,4803,3543
4295: 
919: 2187,3763,3289,3802,2737
920: 1002
921: 3987,579,2399,2422
922: 4163,3530,4789,3465,4608
923: 2109
924: 4282
3931: 2727,2118,537
926: 1056
4636: 2044,860,839,2526
4088: 2158,2978
929: 871,610,1175
930: 3195,3290,3959,319
931: 3881,2350,4544,1067,1145
4544: 1067,2004,1145,3709,931,2133
933: 1372,491,3252,4792
934: 1404
935: 871,4215,610,4456,913
4064: 380,4498,2578
937: 702,1577
938: 2582,2680
939: 2851,3959
940: 1661
4104: 
4163: 922,3530,4789,3845
943: 2361,1802
944: 2398,3463
945: 1566,2603,1568
946: 
947: 3428,33
948: 4129,3449,3736,2326
949: 
950: 
951: 2624
952: 353
953: 2510,3297,3310,1074,2655
954: 821,3756,4701,1510,4381
955: 1423,3884,92,2021,3307
956: 3685,2825
4656: 4750
958: 170,513,3144,57,4611
3942: 
960: 
961: 843,793,285
962: 2570
963: 2317,3705,73
964: 4795,3518,529
965: 26,874
966: 1013
967: 1453,4468,3598
968: 3849,1528
969: 
970: 1349,542
4321: 4643,1743,33
972: 2258
973: 2610,3035
4607: 1945
975: 2456,2759,2403
976: 562,3736
977: 147,3330
978: 857,2889,1636,1609
979: 1533,3763,4414
4714: 3919,1994,551,4797
981: 4820,3145
982: 4624,2694,3660
4062: 4218,1303
984: 86,1230
985: 737,2239,1984
986: 4096,2373,2360
987: 1296,3322,2841
988: 4635
4550: 1066
4150: 4529,2252,3254,847
4501: 3429
992: 1435
993: 4362,4387,3381
4809: 3187,2009,2768,4781,3943,1846,3566
4007: 892,3236
996: 2454,4297,907,1092
997: 1400,3642
998: 
4438: 1712,3601
1000: 2096
1001: 201,121
1002: 1923,355,920
4525: 71,1030,4795
3883: 2528
3864: 3633,4812
1006: 2598
1007: 264,3993,468,2002
1008: 530,3083,404
4209: 521,3472,303,3979,3478
3836: 3408,402,652,1616
1011: 1873,1541,1282,4622,3392
1012: 2570,1649
1013: 966
1014: 
1015: 3620
1016: 3253,3297,1856,1419
1017: 851
1018: 3536,348
1019: 3391,417,3087,2928
1020: 3545,4678,3985
1021: 2720,483,1082
1022: 3781,153,493
1023: 3657,1606,1380
1024: 2704,646,134
1025: 3692,753,1617,2900,3455,2465
1026: 2653,3963,665
1027: 3544,3735
1028: 3136,4787,3691
1029: 3747,2599,4628
1030: 3917,3518,16,4525
1031: 3110,4207,3178,1840
1032: 3001,1918,568,2342
1033: 2110,3750
1034: 1354,3822,3844,573
1035: 
1036: 3489
1037: 
1038: 372,3477,4184
1039: 662,4811
1040: 3822,846
1041: 810,2557
1042: 3989,3513,422
1043: 3167,2458,3617
1044: 111,1870,3108
1045: 1713,4340
1046: 4595,3665,1410
1047: 
1048: 3345,4821,2515,1474
4109: 3854,4139,3214,4803
1050: 
4207: 3110,1031,1397,3882
1052: 1838,1432,1779,733,498,1253
4487: 
1054: 1610,574,1330,4262
3833: 3020,2861,3351,3069
1056: 926
4641: 240,2228
3819: 4058,1976,3972
4290: 691,4249
1060: 1395
1061: 2565,2462
1062: 3859,1510,619,4701
4313: 4339,2660
1064: 3160,3869
1065: 1618,2722,1184,742,2967
1066: 4550
1067: 4544,2004,1145,931,2350
1068: 2613,2619,615,1869
1069: 1970,4188,2256
1070: 2589,385,513
1071: 276,4424,2457
4704: 2412
1073: 2485,917,344,1588,190
1074: 710,953
1075: 1092,4131,1926
1076: 3075,4345,1639
1077: 324,4677
1078: 2714,4401,323
1079: 3170,4486,270,550,1967
4748: 
1081: 886
1082: 1021,382,483
1083: 2416,3693,2813,1925
1084: 4533,511,2205,4057,1583
4454: 3950
4311: 3466,4796
1087: 2787
1088: 1889,3642,3368
1089: 1776
4408: 469,540,1736,491,632
1091: 4048,3644,474,4223
1092: 1075,4131,996,907,2378
1093: 4224,258
1094: 
4350: 2366,2157,2263
1096: 4738,738,4649
1097: 2882,179,2668
1098: 1812,122
1099: 227,2986
1100: 2429,4666,4511
1101: 
1102: 736,1676
1103: 4178,530,3962
1104: 1600,2941,456,4010
4444: 1245,3600
1106: 4252,1738,1770,729
1107: 782,4819
1108: 3141
4026: 
1110: 1359,2852,2631,4682
1111: 1643,1681
1112: 3285,3259,817
4673: 1949,2014,1258
1114: 872,1256,85,1189
1115: 3300,384,2609
1116: 3438,1211,3012
1117: 3814,3295,3058
4223: 2075,1091,4048,2172
1119: 1638,2918,2229,4377
4590: 788,1215
1121: 
1122: 3584
3811: 64,1258
1124: 4816,3605
1125: 1460
1126: 
1127: 182,4770,2878,3051
1128: 687,629
1129: 4762,1521
1130: 
1131: 
4796: 4311,435,2900
1133: 1774,597
1134: 4628,3785
1135: 749,2027,4307,2372
1136: 1501,317,4559
1137: 1650,2288,3129
3876: 1192,2165
1139: 3446,3533,2130
1140: 
1141: 4343,1201,4023
4782: 4699,851,833
1143: 
1144: 1392,168,1270,4765
1145: 4544,1067,3881,931,2133
1146: 4151,4519,3065
1147: 4489
4692: 3946
1149: 452
1150: 1153,2515,2346,795,2930
4818: 242,1678,2709
1152: 4388,3683,349
1153: 1150,4213,2515
1154: 3346
1155: 3103,2209,1511
4333: 3241,3283,3780,3940
4506: 822,1728
1158: 
4551: 4625,3681
1160: 3930
4495: 
1162: 4532
1163: 662,2987
1164: 4055,111
1165: 3786,2627,2952,1180,3191
3955: 2759,4576,2696,4445,3267,100
1167: 4661,1370
4615: 2593,3897,532,2824,4079,3553
1169: 4194,350,4811
1170: 4659,2013,1712
4484: 2276,596
4597: 
4296: 2220,1617,2993,2465
1174: 
1175: 3691,1496,929,1629
1176: 2359,4768,4093
1177: 3952
1178: 4541
1179: 2743
1180: 2952,4178,3191,1165,244,3962
1181: 1877,2496,4553,4106,4243
1182: 
4132: 434
1184: 4540,742,2722,1065,2831
4014: 
1186: 1940
4400: 4022
1188: 842,4060,138
1189: 1114,1382
1190: 378,2678,449,2325
1191: 865,2600,1819,2787,3807
1192: 3876,2165
1193: 2223,2042,1585
1194: 2514,4709,3069
4393: 2183,3529
1196: 3997,3088
1197: 
1198: 2857,1879,429
1199: 557
4229: 
1201: 4343,1141,2080,157
1202: 439,4813
4424: 2457,1071,4800
1204: 4155,3369
1205: 2369,4049
1206: 1842,1948,1742,4799
4439: 4787,1429,1906,1598
1208: 
1209: 4364,1848,1466
1210: 192
1211: 1116,3438,3801,292
1212: 4700,1697,2804,2597,561
1213: 
1214: 2992
1215: 4590,161,4289
3895: 763,2565
1217: 3540,4791
1218: 1386,3315,1860,2408
1219: 4435,1370
3844: 573,3822,1034
1221: 
4539: 3398
1223: 4041,3409
1224: 3140,3806,1999,3514
3950: 1508,2534,4195,4454
1226: 4499
1227: 4215,610,1985,4733
1228: 55,4239
4681: 2467,1753,2309
1230: 984
4613: 436,426,4291,4322
1232: 
1233: 2594
4391: 1563,1993,1604
1235: 4610,2423,1560,4765
1236: 3688
1237: 2217
1238: 82
1239: 2609
1240: 4044,619
1241: 300,2034
1242: 899,829
1243: 3925,2944,3307,1423,3472
1244: 
1245: 172,4444
1246: 327
1247: 144,654,1582,3372,3483
1248: 
1249: 801,3855
1250: 4422,269,525
4672: 2487,220,4143,3292,4810
1252: 3560,2242,1693,1671
1253: 1967,498,1052,1838,3335
1254: 1689,2271,15
3887: 2903,587,854,2068
1256: 872,1114,407,4663
1257: 68,3308,3964,4312
1258: 1665,4673,3811
1259: 3740
1260: 4600,2215
1261: 
1262: 2520,2206,2839
4685: 349,2150
1264: 1628
1265: 1740,4192
1266: 3359,282,2480,3436,1620
3997: 1196,2121,3088,1449
1268: 3482,3826,2947,3258,1863
1269: 4441,4297,2310
1270: 1392,168,1144,1880,271
4234: 1949,721
1272: 2175,3636,4789
1273: 
1274: 2778,3791,194
4362: 2173,4387,634,993,813
1276: 2659,4785
1277: 1510,3756,688
1278: 4181,1581,895
1279: 1466,3182,4039,2899
4354: 3617,4647,3068,1945
1281: 4638
1282: 3217,1011,1873,3392,2037
1283: 2729
1284: 3012,3734
1285: 
1286: 
1287: 4242,4683
1288: 3220,2647,3901
4693: 4640,3827,188,3849
1290: 
1291: 2798,1407
1292: 230,1814,2270,1837,2644
1293: 2243,1822
1294: 2874,3016,3872
1295: 1647,3697,3559,1425,4381
1296: 987,3322
1297: 3613,4767
1298: 248,218
4203: 
4040: 
1301: 80
4431: 
1303: 1602,4218,4480,4609,4062
1304: 803,3092,3309
1305: 1820,87
1306: 3732,4061
4505: 2419,2922
1308: 637
1309: 3132,2630,2580,3581
1310: 4309,4772,32
4359: 2225,3107
1312: 3686,3799,3718
4066: 
1314: 3032,3894,4580
3906: 527,3989,2077,1733
3996: 1956,2800,2411
1317: 24
1318: 2641,1806,3374
4179: 4114,4791,2453
1320: 3613,784,2028
4160: 3466,2220,1617
4725: 1492,836,2205,486,4308
1323: 
4293: 4310
4620: 4429
1326: 466,4196,4371
1327: 1662,3046
4182: 195,3415
1329: 
1330: 4262,1054,574
1331: 
1332: 4341,2362,2722,2831,2170
1333: 2567
1334: 212,387,1726,3248
1335: 2541
1336: 2396,3561,3770
4171: 841,4745
1338: 1913
4815: 101,3210,2817,4618,3485
1340: 2840
4657: 2153,387,1468
1342: 2169
4658: 3629,820,3145,3676
1344: 4281
1345: 3890
